,b0,b1,bi,dotmode,m0,m1,x0,subj
1540,1.8161555833595013,0.7988342289955186,539,3d,-0.5123814670352421,-0.3918042438147873,8.437093898770595,ALL
1541,1.7731230402844658,3.05177816089843,540,3d,-0.5151127764011941,-0.6666606282786056,8.43730283718468,ALL
1542,1.4138897331927767,0.7709703739228223,541,3d,-0.4593673247842082,-0.38315026386627693,8.43537328157392,ALL
1543,8.553533978040686,-1.5870481941777317,542,3d,-1.9814343615026195,-0.022299241858803002,5.176050318510986,ALL
1544,0.4578030155933948,1.6651603831942285,543,3d,-0.1927517959644662,-0.5010309088973137,3.916442330817699,ALL
1545,1.6139879816315787,0.9079352431327887,544,3d,-0.49256477733473814,-0.4088633585518532,8.435373602535003,ALL
1546,9.045913386590662,-0.725796644152159,545,3d,-2.125352753377599,-0.1656081034822635,4.986215919284302,ALL
1547,1.41906391503826,0.657638180901348,546,3d,-0.45693300129547965,-0.3666672072028259,8.43537401726634,ALL
1548,1.2275540318149865,0.6923119070669836,547,3d,-0.4372700315505265,-0.37381793614512077,8.435373510178792,ALL
1549,1.2688859488034159,0.6934680926474575,548,3d,-0.43928556034661376,-0.3710706940548232,8.435373217542049,ALL
1550,1.704104848692043,2.751920293194513,549,3d,-0.49956235865637494,-0.6237509538218925,8.437292032328694,ALL
1551,1.4700387032359752,0.9124069754910712,550,3d,-0.45681749470024413,-0.3907256002600423,8.43721809558113,ALL
1552,1.4543650170708786,0.731664562488218,551,3d,-0.46564161721065633,-0.3799666416234227,8.435373919037431,ALL
1553,1.1121408599500462,0.4688131173151709,552,3d,-0.4059795964166276,-0.329714129311651,8.435374056612812,ALL
1554,1.3632947477425708,0.6401489309937937,553,3d,-0.4473475194966212,-0.36161974194735014,8.435373427629845,ALL
1555,1.6730355514368505,2.8846248520093685,554,3d,-0.5011958784670049,-0.6448185053846893,8.435922156373937,ALL
1556,1.6090694376114778,2.7318679712715186,555,3d,-0.4785542904463075,-0.6116297911470324,8.437304595923731,ALL
1557,1.5327607580550222,-2.264553851542596,556,3d,-0.48178645696116285,-0.031730066929130905,8.437419605734885,ALL
1558,1.5078905263951794,0.961057869488331,557,3d,-0.4798737947666614,-0.41504765907234875,8.43537334209401,ALL
1559,1.4062718045485858,0.795606203733162,558,3d,-0.4632753650019978,-0.3908819372952825,8.435373488409995,ALL
1560,1.392012654029887,1.890817099806395,559,3d,-0.4482237290935072,-0.5073447214159904,8.437010716286977,ALL
1561,1.2943194043490436,0.7078385567339324,560,3d,-0.43764099711498355,-0.3681146331502097,8.435373492453238,ALL
1562,1.6342379537838896,0.9800658810531219,561,3d,-0.4971535525253977,-0.41960250090661955,8.435373332437583,ALL
1563,1.9197410318986368,3.6271582134773435,562,3d,-0.5430017284141049,-0.7453640047468302,8.437428222947375,ALL
1564,1.182357978894254,1.4927511114083554,563,3d,-0.41733756563074437,-0.4541337425278026,8.435472342211764,ALL
1565,1.4257442886240255,0.7666894252427048,564,3d,-0.46933497359428233,-0.39120508301303136,8.43537420158045,ALL
1566,1.1382715560905443,0.554506444513627,565,3d,-0.4138994795972396,-0.34469506047097886,8.435373332292919,ALL
1567,1.2746231256403724,0.5999854535365282,566,3d,-0.43366588411758333,-0.35368866942071686,8.435373433057087,ALL
1568,2.083120832803059,3.6618896318522665,567,3d,-0.5846998615817075,-0.7718260911796914,8.436918770929596,ALL
1569,2.1476347943870224,3.148515870328982,568,3d,-0.5726429270450908,-0.6912681626003595,8.43733688920943,ALL
1570,1.5350092657956635,2.6662767324164696,569,3d,-0.4744223558040773,-0.6085235712257719,8.435922546047271,ALL
1571,1.1467721495022327,1.4499041500906253,570,3d,-0.41459831052039775,-0.4505337007534086,8.435472627264945,ALL
1572,1.628991440600045,-1.1919716924310375,571,3d,-0.4953620069024796,-0.16102279138680825,8.437428222947375,ALL
1573,1.5590968751829355,0.9810895326817765,572,3d,-0.4904902639201876,-0.42196842083463404,8.43537354620707,ALL
1574,1.5923212842948837,-1.58942904726244,573,3d,-0.4706219756202653,-0.09352112613788922,8.437399003242096,ALL
1575,1.8498152112069943,3.2977735769650183,574,3d,-0.5207283150153804,-0.6923396552832505,8.437428222947375,ALL
1576,1.393637574363153,0.7838136762094324,575,3d,-0.453042190594389,-0.38074854640515693,8.435373607038592,ALL
1577,1.8130149030628548,2.420110079205057,576,3d,-0.5286349424423205,-0.6005877238735271,8.437410813910788,ALL
1578,1.178191638488709,0.5701616504741288,577,3d,-0.4167265157225498,-0.3446455337894211,8.43537326636557,ALL
1579,1.544131865614051,0.9242272816326439,578,3d,-0.4773279438028524,-0.40383924613408784,8.43537310701216,ALL
1580,1.2287090685231898,0.5770437707484487,579,3d,-0.4262729958133528,-0.34901911969465926,8.435373479171334,ALL
1581,1.2866873409340125,0.6766001031831917,580,3d,-0.4337128708444215,-0.36138800437854135,8.435373165032367,ALL
1582,1.2194235650630272,0.6867483394136357,581,3d,-0.4317615247684314,-0.36861372913813695,8.4353732435099,ALL
1583,1.333946052981949,0.6810735564975647,582,3d,-0.4443392538844115,-0.36694226431539273,8.435373263513952,ALL
1584,1.7656945647898619,125.82759382825995,583,3d,-0.5234985923621509,-15.227284247407429,8.437412117803898,ALL
1585,1.550957403900686,112.46313777914823,584,3d,-0.47396816096636263,-13.619227264973542,8.437428198805177,ALL
1586,1.4202390977999606,2.7406911725724687,585,3d,-0.4601682161158076,-0.6166954987955464,8.435922812676866,ALL
1587,1.5651772506733752,2.6119032443735546,586,3d,-0.48466397463150834,-0.6087215232847037,8.437422833717783,ALL
1588,1.3596384866255586,0.7513758861317316,587,3d,-0.4470707497417137,-0.3749621935223569,8.435373447825938,ALL
1589,1.5829199461764236,0.947300303350108,588,3d,-0.48680397370795697,-0.4114522834675598,8.43537339111781,ALL
1590,1.2782854509702266,0.7322342359456033,589,3d,-0.4380878032970002,-0.3733543060884002,8.435373316354223,ALL
1591,1.52112726897222,0.9635180689211933,590,3d,-0.4777955392355648,-0.4116918601810712,8.435373159661713,ALL
1592,1.642411685804697,1.0544817741848362,591,3d,-0.49678681222293186,-0.4270886655311087,8.43537367229516,ALL
1593,1.766090492478402,2.2247021755324945,592,3d,-0.5088283362983386,-0.5631854656750136,8.437010716070223,ALL
1594,1.76550882792311,1.1506392276596993,593,3d,-0.515474448033019,-0.4425826400466471,8.435373154497658,ALL
1595,1.7546385140441727,0.9760236184958982,594,3d,-0.5065096165631179,-0.41420606632900436,8.435373217752433,ALL
1596,1.2120127581792353,0.6172366127240122,595,3d,-0.4235614316735269,-0.3530516726070382,8.43537339132014,ALL
1597,1.5492007317408343,2.5711119169982686,596,3d,-0.4757508098416611,-0.5968671690139404,8.437428222947375,ALL
1598,1.3677902086995595,0.7886480684482159,597,3d,-0.45454229671003377,-0.38588592446569775,8.43537345948778,ALL
1599,1.204776238681403,0.838323683913929,598,3d,-0.43401561807015154,-0.3905732538922972,8.43537320535585,ALL
1600,1.3614546262529408,2.645271809327864,599,3d,-0.4399151477278971,-0.5921500149387328,8.433134969431462,ALL
1601,1.3440229581661145,1.7903354479687816,600,3d,-0.4600972667489458,-0.5129966306992277,8.43701051353839,ALL
1602,1.4774472223165132,0.8237308901459987,601,3d,-0.4755595304851929,-0.39806250610721233,8.435373324558356,ALL
1603,1.2346067635104647,0.7593316467622128,602,3d,-0.4369535016230803,-0.38061039763843585,8.435373331248185,ALL
1604,1.6889286937438224,1.0643282372159433,603,3d,-0.5091955910361472,-0.43515020821599504,8.435373452587214,ALL
1605,1.6802788026911186,-2.0937853390438566,604,3d,-0.4922240918515397,-0.04492311396846725,8.437415355532718,ALL
1606,1.521276304864657,0.9051707819578829,605,3d,-0.48567027201034974,-0.4126319489228996,8.43537333365329,ALL
1607,1.3988700906000429,0.7076708777164332,606,3d,-0.456026896474468,-0.3740863371728139,8.435373382507759,ALL
1608,1.761237416564278,1.0573040130596598,607,3d,-0.5263090689931125,-0.4428588889090765,8.435373090743145,ALL
1609,1.2478291726688224,0.5540998917843478,608,3d,-0.427659100669159,-0.3454186083467056,8.435373637626874,ALL
1610,1.4410247053331067,0.8229719340353246,609,3d,-0.4638598464475905,-0.39059068054322693,8.435373375269242,ALL
1611,1.4010083097448525,0.9392625314764693,610,3d,-0.4600719069570569,-0.40533268374534165,8.435373232874303,ALL
1612,1.163269225796093,0.5555246722987798,611,3d,-0.4144216818314791,-0.34237453759608644,8.435373253788748,ALL
1613,1.283093993065926,-1.4772389001000295,612,3d,-0.43592083666464776,-0.10859605651994468,8.43300923308773,ALL
1614,1.5194985692822076,-1.110087931201728,613,3d,-0.46491555910203775,-0.15325820584233402,8.437428068608988,ALL
1615,1.2672179134261983,0.8268880171579188,614,3d,-0.4408536037463493,-0.3886532004922215,8.435373461092555,ALL
1616,1.8334591047926998,2.3073523295459046,615,3d,-0.5160710832346354,-0.5722394632591331,8.437010726296162,ALL
1617,1.6271537337174113,-1.010282319278437,616,3d,-0.48498976382410114,-0.17240208682120392,8.437428110653464,ALL
1618,1.32204461300614,0.7381575660958405,617,3d,-0.44533449939233755,-0.3761156239115516,8.435373196325207,ALL
1619,1.379771113111841,0.7352962490490816,618,3d,-0.4468568909022157,-0.37045543087834676,8.435373667708738,ALL
1620,1.6444953543473453,0.9060664235725211,619,3d,-0.5027108688134634,-0.4151713096646942,8.4353741091703,ALL
1621,1.6418422232762844,1.0792468614495756,620,3d,-0.4934275258266548,-0.4267327450272186,8.435373129400316,ALL
1622,1.589828327603027,1.1322443872427335,621,3d,-0.49787489158937287,-0.4436290506515851,8.435373706612195,ALL
1623,1.3560811299548845,0.6948429320866367,622,3d,-0.44209795654310696,-0.3637092284566086,8.435373477914021,ALL
1624,1.4271739559310048,0.7520936151773137,623,3d,-0.4678661964277964,-0.3878365096905736,8.435374025232818,ALL
1625,1.6027403941420406,2.8277029165006122,624,3d,-0.4844170308985403,-0.6296150613617779,8.436495443229948,ALL
1626,1.2813599380006564,0.8544083062597786,625,3d,-0.4445440019048729,-0.393929568569621,8.435373145693063,ALL
1627,1.4883543574960203,0.9362709721609559,626,3d,-0.47558749724202815,-0.4101388986913427,8.435373675837512,ALL
1628,1.1882802300327768,1.661752272888115,627,3d,-0.37135124227637645,-0.4923812163330723,3.912023005428146,ALL
1629,1.422863697262807,0.87357327622696,628,3d,-0.45677733444513535,-0.39165983144035443,8.435372913417831,ALL
1630,1.409281385183324,2.006752272021565,629,3d,-0.4558106405853865,-0.5266226081379821,8.437428128152447,ALL
1631,1.6534198197248713,0.9402254983955287,630,3d,-0.49670807446826776,-0.41216002872634744,8.435373225614223,ALL
1632,1.2366580813115327,0.612632850478173,631,3d,-0.4284623243796732,-0.35448513572794693,8.435373690241546,ALL
1633,1.6700739792896198,1.8415580297574752,632,3d,-0.49681437971152015,-0.5171433013323344,8.43547206617057,ALL
1634,6.659312859108418,-1.8342232176698794,633,3d,-1.5532087283789258,-2.207029047365805e-17,5.468380336217436,ALL
1635,1.4963515524343134,0.7540573471529018,634,3d,-0.46487631380309724,-0.3768785232500269,8.435373213506269,ALL
1636,1.3171849091349237,0.7812648354711366,635,3d,-0.4484701708312639,-0.3849377053527514,8.435373468101425,ALL
1637,6.430957986799012,-1.6231383025181174,636,3d,-1.4972527940593587,-0.03948597879681643,5.524955830883873,ALL
1638,1.654183927845978,2.869387695452357,637,3d,-0.4943737527170591,-0.6384073217358098,8.436948246752063,ALL
1639,1.6369424139043676,1.0675892761596864,638,3d,-0.5040239636672629,-0.4365280592852926,8.435373123019335,ALL
1640,1.0164747926462037,0.4639230035833097,639,3d,-0.3903081958369535,-0.3248040724021242,8.435374142709309,ALL
1641,10.705990311072432,-1.0396696887326196,640,3d,-2.4638610281571065,-0.10593479990208023,4.981351710415871,ALL
1642,1.4841636134818263,1.0175186229404989,641,3d,-0.47101369848816454,-0.41569368152356717,8.435373236568413,ALL
1643,1.7406809543291395,1.0846982186086898,642,3d,-0.5181101670355858,-0.4403444651369193,8.43537343205016,ALL
1644,1.2581032114272723,-1.448276618965383,643,3d,-0.4360085520330345,-0.11518411289047303,8.435703457086245,ALL
1645,6.31074792782396,-1.278716360741434,644,3d,-1.4676875230878919,-0.08533666159145663,5.490258809828878,ALL
1646,1.5184963892684609,1.002429079538259,645,3d,-0.48758245686887947,-0.42640350770545177,8.43537387920115,ALL
1647,1.5286801533698324,1.0084857876778472,646,3d,-0.48004971066633456,-0.4183815000762082,8.435373115487263,ALL
1648,6.694752672469629,-1.620721634388636,647,3d,-1.568904029603795,-0.035947096149582594,5.424466982023087,ALL
1649,1.7474269100446271,1.348435586563688,648,3d,-0.5223274371314561,-0.47502765638425243,8.435373635523963,ALL
1650,13.235695529872054,-0.6319759714496422,649,3d,-3.0459154307961915,-0.16362858890532808,4.8113432705750885,ALL
1651,1.725584241326419,3.1881890018155565,650,3d,-0.5106054701149717,-0.6839526941676217,8.437428222947375,ALL
1652,1.3485360932504569,0.7331230417664016,651,3d,-0.4456457534625132,-0.372689526535607,8.435373886559209,ALL
1653,1.6924894223509517,0.979004210719284,652,3d,-0.4998894967938683,-0.415306967931693,8.435373371185861,ALL
1654,1.3780717549898536,0.709046428483837,653,3d,-0.45554842629213,-0.3762365494859108,8.435373785665577,ALL
1655,1.6348294312120544,274.76994052907435,654,3d,-0.4995120954070764,-32.87135630000033,8.437428199637925,ALL
1656,1.5176961565992941,2.4814898570938624,655,3d,-0.4691148625786682,-0.5833441620002329,8.437359813770593,ALL
1657,1.5419417874342312,0.9824683483319528,656,3d,-0.48046891997442637,-0.41414423993839355,8.435373360179502,ALL
1658,1.6606337847887476,1.174504074979134,657,3d,-0.502008381298473,-0.44437848212728015,8.435373248974187,ALL
1659,1.2778699384169139,0.6178605267998029,658,3d,-0.44230959883949583,-0.3640665398441796,8.435373310993022,ALL
1660,1.2891369654605076,0.8461965123974875,659,3d,-0.4535008550275599,-0.40099097623248053,8.435373747490171,ALL
1661,1.3893399070138008,0.6281557831343301,660,3d,-0.45311863154627036,-0.36288147395797216,8.435373456132622,ALL
1662,7.291131376510159,-1.6623181024027875,661,3d,-1.6809730479219616,-0.02704517086504495,5.413445932429879,ALL
1663,1.2059970509667477,0.6538752639726746,662,3d,-0.42633618006632223,-0.3608830251205024,8.43537316809395,ALL
1664,1.59615748758568,63.30618209906711,663,3d,-0.4891357723129578,-7.802978685722227,8.437428222318253,ALL
1665,1.6492740805564463,-1.5311767302988715,664,3d,-0.4888821568151849,-0.11193610715791438,8.437416478415562,ALL
1666,1.2606212341850063,0.6242965768113795,665,3d,-0.4264627760319426,-0.35102750467706084,8.435373081351655,ALL
1667,1.1523999119042077,0.609969489640061,666,3d,-0.40527793184909416,-0.3409736784721828,8.435373925914607,ALL
1668,1.6075394811544272,1.1807655654817442,667,3d,-0.49268757736817237,-0.4420942123353179,8.435373203494008,ALL
1669,1.3191458083192518,0.7026500732049309,668,3d,-0.43850689169296597,-0.36542230885721133,8.435373250979188,ALL
1670,1.5336054906327174,0.8220279979258561,669,3d,-0.4753262830451653,-0.3909699147422039,8.435373724854259,ALL
1671,1.4362228668724764,0.8219491451073552,670,3d,-0.4689260351974235,-0.3961048698908104,8.435373413424017,ALL
1672,1.9238526283807842,2.534476550584206,671,3d,-0.543719665369758,-0.6160905236543679,8.437428222947375,ALL
1673,1.3343893778517248,0.7308885263635889,672,3d,-0.44245010899076204,-0.37090605204118604,8.435373631530606,ALL
1674,1.3602951167040485,0.7301960731720375,673,3d,-0.44978312256307745,-0.375085891509099,8.435373502315437,ALL
1675,1.6305446516747155,2.8396411960859362,674,3d,-0.49678714356421155,-0.6400899536297872,8.437354046537823,ALL
1676,6.680299408743983,-1.4386257780081122,675,3d,-1.5417516755052691,-0.05514808246829263,5.461391913183435,ALL
1677,6.798145625771264,-1.2234207472142857,676,3d,-1.574794421224507,-0.09771810832626862,5.430705445501984,ALL
1678,1.7572521359333724,3.1123478647042013,677,3d,-0.5227306012545976,-0.6833455473436376,8.43692172971043,ALL
1679,1.4538737274188527,0.949907522658993,678,3d,-0.4778677438629992,-0.4181233595561502,8.435373643943288,ALL
1680,1.7925116844996862,1.2205637956598105,679,3d,-0.5256629660795665,-0.4578594582742369,8.435373144676536,ALL
1681,6.593281196785379,-1.4677103660869846,680,3d,-1.5434489147180055,-0.055388695408402466,5.417113717989416,ALL
1682,1.4346347114595956,-2.0239642976968293,681,3d,-0.4587184285624853,-0.048806606333058625,8.437421956683648,ALL
1683,1.6048099348808178,0.9968863785057287,682,3d,-0.4838786041110021,-0.41181024036436503,8.435373370149101,ALL
1684,1.5184460761427003,1.9918763775342287,683,3d,-0.4773919058160745,-0.5335054180922129,8.437010662632737,ALL
1685,6.0899873747308,-1.8863410306464696,684,3d,-1.4352111194123565,-0.0011032500281596572,5.561874843785755,ALL
1686,8.814373220766788,-1.1637631974000862,685,3d,-2.0426822479042714,-0.0926250785619687,5.116843085266125,ALL
1687,1.1281344111861764,0.5208404235988359,686,3d,-0.4151184676332676,-0.34312474030819323,8.435373610367382,ALL
1688,1.7935552876061802,5.469345833754123,687,3d,-0.5186005369295335,-0.9542534929042484,8.437428222947375,ALL
1689,1.5325862588457195,1.0456270904339293,688,3d,-0.48739507497732837,-0.429666846945254,8.435373560076293,ALL
1690,1.534946729966873,-2.190095881476537,689,3d,-0.47517439078591406,-0.03368391681019989,8.43742465808546,ALL
1691,1.8639422789552091,2.79622933544958,690,3d,-0.528519363600804,-0.6390149366851975,8.437324957674415,ALL
1692,1.5673884098594628,0.9603328906038332,691,3d,-0.4801540948217525,-0.40818863388425247,8.435373182414033,ALL
1693,1.3395763671499898,0.73495233269926,692,3d,-0.4472817522254327,-0.3756045459783202,8.435373895102074,ALL
1694,1.298649052710553,0.6419173794637344,693,3d,-0.44032518052089425,-0.36247069634182205,8.435373763942586,ALL
1695,7.896241605817917,-0.8797114664646255,694,3d,-1.8544814416744198,-0.1471124975580105,5.140044908402863,ALL
1696,1.5140425199068432,2.2217665003864724,695,3d,-0.4737449071395696,-0.5576240975120922,8.437428222947375,ALL
1697,1.239868297061912,0.513082162615302,696,3d,-0.4351358068008952,-0.3489764786051981,8.435373739145394,ALL
1698,5.644717030664491,-1.8044435588654286,697,3d,-1.340404931837863,-0.009180941297904106,5.595722978325492,ALL
1699,1.2226245293715727,0.5664966705632664,698,3d,-0.4193575233145558,-0.34157461859274446,8.435373571574075,ALL
1700,1.6483418425352203,2.2544025218559356,699,3d,-0.49383024632016415,-0.5656602712171915,8.437428222947375,ALL
1701,1.1554205167772884,0.7085213017140042,700,3d,-0.4156394897186123,-0.36266030541187994,8.435373645470898,ALL
1702,1.323183847932865,0.6898371656898756,701,3d,-0.43992103070770977,-0.36483879561427296,8.435373313738143,ALL
1703,7.0464885162915305,-1.3145656294369243,702,3d,-1.629344682195436,-0.07796014251514277,5.389414363490128,ALL
1704,1.6684870761306791,2.7334976271704736,703,3d,-0.49232543858763167,-0.6185500210371274,8.437428222947375,ALL
1705,1.7911503022078046,1.11041974693072,704,3d,-0.5231966602376935,-0.4424971419422367,8.435373217195139,ALL
1706,1.2483329262798701,0.6129807700493209,705,3d,-0.43753321044189136,-0.36221322939706657,8.435373288958811,ALL
1707,1.7046458560951574,0.6938678968402038,706,3d,-0.5081700677250911,-0.3883731423395884,8.437428222947375,ALL
1708,1.0802756025547875,0.4770444487083631,707,3d,-0.4108493585151686,-0.33933727205224556,8.43537342682998,ALL
1709,1.4040135695393325,1.807795813731216,708,3d,-0.46588792032866366,-0.513755097073808,8.435472315973707,ALL
1710,1.2385066501221282,0.6635002910159992,709,3d,-0.43249061801894434,-0.3643245366100328,8.435373535067646,ALL
1711,1.4834073891787747,2.4741500371517997,710,3d,-0.4593066242899775,-0.5767904175426651,8.43301548559363,ALL
1712,1.7347847376187955,1.1014197186465893,711,3d,-0.5095592311426554,-0.4344748185405066,8.435372896033495,ALL
1713,1.607391050514799,3.115519501218075,712,3d,-0.48229383641137835,-0.6610365066722469,8.437428222947377,ALL
1714,1.4648114278489133,0.8280638296642012,713,3d,-0.45650561829898656,-0.38102021112247325,8.435373431754664,ALL
1715,1.3571848865827993,0.6953813582098152,714,3d,-0.45132086162548085,-0.3728651105078248,8.435373047195114,ALL
1716,1.6770268509987771,2.9358276594523707,715,3d,-0.502290041596388,-0.6514825161353699,8.437428136995967,ALL
1717,1.1921631273716002,0.6612868888858077,716,3d,-0.4253759045825838,-0.36244137857453884,8.435373588384435,ALL
1718,1.1795100135671588,0.5919231430302591,717,3d,-0.4192195523260849,-0.34956207027717706,8.435373390638603,ALL
1719,6.743282092473173,-1.0328250488897663,718,3d,-1.5985886860107261,-0.1193324008021572,5.256768024078829,ALL
1720,1.5057711458718332,0.6227036556639312,719,3d,-0.45819469127327894,-0.35353116739472484,8.437203883955958,ALL
1721,1.3244979646920902,1.652961843466251,720,3d,-0.4478910242989655,-0.4868294343690761,8.43547228001209,ALL
1722,1.494418529711247,3.4449075236314446,721,3d,-0.4749550001727208,-0.7061260324038898,8.437428222947375,ALL
1723,1.342323110553243,0.7715419371638771,722,3d,-0.4462929756718674,-0.37862778234958716,8.435373422699561,ALL
1724,1.194785367238277,0.4188673634275532,723,3d,-0.4165337197380825,-0.3245498866877156,8.435373674712633,ALL
1725,6.369314162364286,-0.8669204185334464,724,3d,-1.4878646944762115,-0.1469317551776809,5.3964177238280815,ALL
1726,1.4543590327913642,1.0562782450755586,725,3d,-0.47587697735647777,-0.4286851349745088,8.435372886984105,ALL
1727,11.054187471308673,-0.930326491900822,726,3d,-2.5589362896496968,-0.12933184016405774,4.932701700044158,ALL
1728,1.3013192419925455,0.7083745017320697,727,3d,-0.44080953398996175,-0.370516884530727,8.435373325933124,ALL
1729,1.4704171681308231,0.7323343442330559,728,3d,-0.4626394527615711,-0.37514091686560097,8.435373418994702,ALL
1730,1.415352052482215,0.9315420877444557,729,3d,-0.46111806112671944,-0.40376316550101343,8.43537346654472,ALL
1731,1.697008506526335,-0.9747228464758744,730,3d,-0.5085635848957936,-0.19191124932263046,8.437428222947375,ALL
1732,1.4001416311200743,0.7561360947465428,731,3d,-0.45847115509546194,-0.3821253322237894,8.435373569199855,ALL
1733,1.4206100257262817,0.7241100253340732,732,3d,-0.4605453306620918,-0.37797636890821806,8.43537311839129,ALL
1734,1.576698943352479,2.6837225789412553,733,3d,-0.48568125203121393,-0.616886754388762,8.437326298821453,ALL
1735,1.421072101964726,0.8365815923504933,734,3d,-0.45724412994556785,-0.3879537181479368,8.435373588502506,ALL
1736,1.1524000706506228,0.5700034063001083,735,3d,-0.41388037710785097,-0.3448381873973743,8.43537359967916,ALL
1737,1.6622266417822542,3.03717325978064,736,3d,-0.5010200417848314,-0.6639780642601912,8.437428222947375,ALL
1738,1.5583336725136394,2.957191092281058,737,3d,-0.47596321898857746,-0.6417576647670359,8.437299652602057,ALL
1739,1.7225868309955057,1.0376812850490607,738,3d,-0.5102741887576717,-0.42907972924104876,8.4353729309872,ALL
1740,1.2866735602244914,0.6978410204659314,739,3d,-0.4383615357561976,-0.36855638518253686,8.435373821552899,ALL
1741,1.2995723385170943,0.6675452077119395,740,3d,-0.4373122386661961,-0.36238643472869514,8.435373363924827,ALL
1742,1.4967732578822923,0.9351083927551316,741,3d,-0.4713977329875213,-0.40481326409293505,8.435373510601986,ALL
1743,1.6799577384522542,1.0076627392701152,742,3d,-0.49944566647915256,-0.41974616786513086,8.43537300576877,ALL
1744,1.03417148764479,0.4035251890413753,743,3d,-0.4011228249372798,-0.32636072339916533,8.435374148517258,ALL
1745,1.313404344797185,0.6643897445154943,744,3d,-0.44052507019594506,-0.3635854306264318,8.435373546269123,ALL
1746,1.3326991909459842,0.7907311748881809,745,3d,-0.44578563319617703,-0.381536190429476,8.43537301985167,ALL
1747,1.5583946547567231,154.75815173016633,746,3d,-0.4905095128449509,-18.647672220095675,8.437428222947375,ALL
1748,1.6223641710899506,0.9765598800883557,747,3d,-0.48749155598121835,-0.41093249112863595,8.435373293093143,ALL
1749,1.5218413019394679,1.0778694089636454,748,3d,-0.47810102296126283,-0.42546886489880476,8.435373150547424,ALL
1750,1.2822532286952515,0.7121148608736151,749,3d,-0.43404809217082285,-0.36645910317966646,8.43537351770827,ALL
1751,1.3504184298314175,0.8756009942210746,750,3d,-0.45047218341019074,-0.39418333753858364,8.435373443209032,ALL
1752,1.4250064612598246,1.6853644932027099,751,3d,-0.4607129757642441,-0.49157764381699504,8.43547163957797,ALL
1753,0.8525190428681361,0.34661038619886875,752,3d,-0.36941130269170724,-0.3094366477300463,8.435374192526076,ALL
1754,1.1904943597493363,0.5917445256159357,753,3d,-0.4152592509981252,-0.34427841862764397,8.435373524653288,ALL
1755,1.2024624294686452,2.059296243468785,754,3d,-0.42418267375150365,-0.5257356482355864,8.43730888575378,ALL
1756,5.926245573004933,-1.506718974320735,755,3d,-1.4012761791792079,-0.07872506885618509,5.620172107073974,ALL
1757,1.5792849510354636,0.92595501582884,756,3d,-0.4877445235593155,-0.41029330295392097,8.43537300122471,ALL
1758,1.3025389370802083,2.7324888999729993,757,3d,-0.4338782657073873,-0.6033730934506977,8.436540405583319,ALL
1759,1.4426735071167305,0.7332026447360387,758,3d,-0.4524385781350658,-0.36833194061586566,8.435373037219376,ALL
1760,1.7573061524686104,1.0793838087372525,759,3d,-0.5085937481942757,-0.42822713506419136,8.435372816317576,ALL
1761,1.312787045002059,0.8699574506796036,760,3d,-0.44711584674499594,-0.3946191078767053,8.435373394019333,ALL
1762,1.2057529179909996,0.54233605206414,761,3d,-0.41626918685347225,-0.3376221825620907,8.43537362807906,ALL
1763,1.267858319357525,0.7454432818291155,762,3d,-0.4470156890684951,-0.3850842219984039,8.435373199492288,ALL
1764,1.423720690022315,0.7470381758213235,763,3d,-0.45494240153861776,-0.3747227769219033,8.435373730981038,ALL
1765,1.4021356865438566,0.8913559495142515,764,3d,-0.46368639508642356,-0.40313427393815365,8.435373151982501,ALL
1766,1.2795287949295764,0.5623018609727165,765,3d,-0.4311753647854416,-0.34614926055905243,8.435373353684195,ALL
1767,1.7775221738894882,-0.7831355251900876,766,3d,-0.502080520696414,-0.1985925770956318,8.437428085231334,ALL
1768,1.2516263458695582,0.664026766938604,767,3d,-0.4366798041686322,-0.36702081981788076,8.435373906245339,ALL
1769,1.5938266308112614,0.9936613483141893,768,3d,-0.4773623694829576,-0.4062137331249665,8.435372949065414,ALL
1770,1.5428375964114163,1.0336557924924137,769,3d,-0.48594020483006317,-0.4255775193488535,8.4353736063916,ALL
1771,1.0950625032142693,0.5613996196656132,770,3d,-0.4053059677958907,-0.34204109100787955,8.435373791003776,ALL
1772,1.5046801320998233,0.9451205367750763,771,3d,-0.47128177497891255,-0.4049468804129211,8.435373252428633,ALL
1773,1.5558535824524615,0.9182173054633969,772,3d,-0.4785380258140228,-0.4029472669010952,8.435373399634386,ALL
1774,10.157212725849837,-0.9560615866959244,773,3d,-2.3519357965194927,-0.12050788040309186,4.980341898955753,ALL
1775,1.7779148281471637,0.9994755580787236,774,3d,-0.5228563125523575,-0.4305735870262048,8.43537363712608,ALL
1776,1.701750000004569,1.8844047573572837,775,3d,-0.502979022415072,-0.5246321979051094,8.435472080066367,ALL
1777,6.333012087487438,-1.406518445391578,776,3d,-1.4815925310211138,-0.06348035005236814,5.457629107695738,ALL
1778,1.3946249787983018,0.8836285390194409,777,3d,-0.4582190562679876,-0.3976412456589884,8.435373194272241,ALL
1779,1.5050479804083294,0.914539090072306,778,3d,-0.47172552405994495,-0.4017216416890218,8.435373444056198,ALL
1780,10.79867298288311,-1.0064993554686292,779,3d,-2.498029670196267,-0.11658678204662906,4.957151147763368,ALL
1781,1.8150119689327298,-1.9312879372637397,780,3d,-0.5151246737750248,-0.07111490404528116,8.437426744852644,ALL
