,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
1484,11.192842428815535,2.5969734181786355,-1.8496111751764477,483,3d,-2.60825206447161,-0.7629691894087125,-0.00010000000000017745,4.658293525944473,5.828763361796966,ALL
1485,6.6656068321247846,-0.508814187837757,-1.8369775367093022,484,3d,-1.5574279649667997,-0.24319678369649736,0.00010000000000004064,5.459025083024426,5.459025083024426,ALL
1486,5.841416295335888,-0.9653765451707681,-1.9034860476206854,485,3d,-1.3859050661164545,-0.13121466856208386,0.00010000000000001077,5.425077559231251,7.143982119548327,ALL
1487,7.572660214923319,-0.11758331556426138,-1.9872931208303932,486,3d,-1.7871462971472685,-0.26161222125402595,9.999999999999404e-05,5.041017195483351,7.144144038464845,ALL
1488,7.437983335974508,2.955205942012762,-1.6933699924205723,487,3d,-1.764426673031632,-0.8169067992146896,9.999999999990485e-05,4.731064201372659,5.689764049266764,ALL
1489,6.222233942768919,-0.9639257015999761,-2.062501079190244,488,3d,-1.4483891769584711,-0.1309896678180665,-9.999999999999399e-05,5.454806514876707,8.39314054274626,ALL
1490,13.360766628676775,3.150605938136442,-1.8351971950917287,489,3d,-3.1291028763232256,-0.8653939377547194,-0.00010000000000003791,4.510368148611965,5.761976258219171,ALL
1491,13.940936551394318,1.831897491926823,-1.8777689019642363,490,3d,-3.2492415599613724,-0.6208223219744313,-9.999999999999926e-05,4.606966379102712,5.976370179890061,ALL
1492,5.983398543830741,-0.9871411155921349,-1.9080488827704298,491,3d,-1.4097483030887872,-0.1335402115939298,9.999999999999416e-05,5.46191390778384,6.890948137501461,ALL
1493,13.317447995501796,2.4230754225406272,-1.8118425648330752,492,3d,-3.078937246695894,-0.74494368779775,-9.999999999994006e-05,4.667696076292942,5.685646595236818,ALL
1494,7.815158927522808,0.7157851685020443,-1.9985207428049028,493,3d,-1.8508830052327727,-0.39991420309910136,9.999999999970434e-05,4.892850727454733,6.7855240586840555,ALL
1495,7.818289724328254,1.5443088495671087,-1.9990341650835477,494,3d,-1.8734565002447516,-0.5584758099548116,-9.999999999998788e-05,4.771158131623892,6.34580253819034,ALL
1496,9.184563873246104,0.8497458042518535,-1.818707554595109,495,3d,-2.1725146809182445,-0.4233686949447115,0.00010000000000001802,4.765078582926142,6.301418098189377,ALL
1497,8.043947405187748,1.3460041165550356,-1.8375797205428113,496,3d,-1.8877868046281785,-0.536871785298065,0.00010000000000001604,4.958078935531243,5.928773009874379,ALL
1498,11.00860276806243,0.9498540525860197,-1.9035974362801007,497,3d,-2.5630315112530275,-0.44974388006321864,-9.999999999994921e-05,4.759763079177702,6.346025440119651,ALL
1499,5.184326426187359,-0.589512161751865,-1.9415311495478775,498,3d,-1.2447715134311033,-0.18914858756366387,9.999999999985483e-05,5.469603288353727,7.144143090084449,ALL
1500,6.354129690499794,-1.82064669191548,-1.8193608856167953,499,3d,-1.495116134430579,0.00010000000000000145,-0.00010000000000000782,5.467287502212754,6.429031524885405,ALL
1501,6.429795961749193,-1.801352236742503,-1.79990681461758,500,3d,-1.492601503807469,9.999999999999996e-05,-9.999999999999323e-05,5.514262660314028,7.227110621869385,ALL
1502,10.017230215699309,0.6363608798388711,-1.939736317278339,501,3d,-2.350121735887237,-0.39668121542557433,9.99999999998491e-05,4.802229317184879,6.492487763470091,ALL
1503,6.2230454925480485,0.5756641755908566,-1.8179942987556237,502,3d,-1.4572620431564627,-0.42310229487496687,-0.00010000000000002384,5.460840473176708,5.658736336034665,ALL
1504,9.54225132474567,3.2713665299696397,-1.9036061670079123,503,3d,-2.238087050274886,-0.8763845866527873,-0.00010000000000000103,4.605179778759332,5.9055843977250175,ALL
1505,6.174766033310738,0.43669897105474936,-1.859150502988225,504,3d,-1.447629374902059,-0.4020330310387524,-0.00010000000000008158,5.487841632271228,5.712019640678,ALL
1506,15.799093277149108,3.03516607867484,-1.8382770389574088,505,3d,-3.7209307225825685,-0.8612042381933442,-9.9999999999989e-05,4.4633384823377735,5.65952679046446,ALL
1507,5.578074363915514,-1.0900930861008127,-1.8891698371099288,506,3d,-1.335105637776139,-0.11175052007479165,9.999999999998102e-05,5.450720690529323,7.1441483501089325,ALL
1508,9.171727841173155,0.2976808481344931,-2.0917816801409534,507,3d,-2.162552416735759,-0.3343644962232663,0.00010000000000003019,4.85401249853617,7.144144013054035,ALL
1509,15.495018575329327,2.5761592694548754,-1.881831519337258,508,3d,-3.6478625686206922,-0.7709168758151587,-9.999999999999304e-05,4.490477041713732,5.783462844615381,ALL
1510,7.247494766569668,0.012284853580662627,-1.8289517137064002,509,3d,-1.6728503451986825,-0.33926773686990114,9.999999999994064e-05,5.4253931069714385,5.425490920365863,ALL
1511,9.40771026629758,1.745166955249519,-1.9092260447379037,510,3d,-2.2089650654512196,-0.6035439409813984,-9.999999999974244e-05,4.772917954816539,6.055894751959301,ALL
1512,10.367311089373269,1.003175351878386,-2.0639328485225414,511,3d,-2.4325203312850894,-0.4479273850058113,-0.0001000000000000591,4.718416173670257,6.848862458102075,ALL
1513,7.174966823121395,-1.8496423197082443,-1.8734408613376146,512,3d,-1.680906936641317,-0.004373698675475812,-0.00010000000000003097,5.382898874255331,5.568586551036213,ALL
1514,8.094384201187378,-0.5860991976969543,-2.0158786527179737,513,3d,-1.9109263069763172,-0.18044238783285196,9.999999999999372e-05,5.016217335353113,7.919356070255886,ALL
1515,11.905596546681474,2.494308323050864,-1.8545393961198975,514,3d,-2.827153378990678,-0.7310768172573043,-0.00010000000000002627,4.489954425882239,5.949364717988512,ALL
1516,10.883111567489165,2.1346293260893323,-1.9606592762529897,515,3d,-2.5701286430866057,-0.6728367666571068,-0.00010000000000011824,4.611036750595053,6.087505011144599,ALL
1517,6.030310653134465,1.6867171816350226,-1.9054518362168655,516,3d,-1.4182922243592675,-0.6420529558879846,-9.999999999974321e-05,5.595688914556175,5.595688914556175,ALL
1518,6.718233928847828,-0.07255365079077174,-1.8426753731355328,517,3d,-1.5703025231747876,-0.3120628737420533,-9.99999999999438e-05,5.397053918480128,5.674141650142505,ALL
1519,12.910826712477132,2.1449855558301745,-1.8284714909761817,518,3d,-2.976894951057951,-0.6895221525008692,-9.999999999997008e-05,4.706640408126858,5.763459813586222,ALL
1520,9.514231325756743,2.1832070787748123,-1.8656618014661934,519,3d,-2.250976411091275,-0.680520420971512,-0.00010000000000005001,4.668086359367212,5.950539880095811,ALL
1521,7.499327377786704,0.03877253465886919,-1.9211514481244607,520,3d,-1.7749463904687692,-0.284319882029753,0.00010000000000017361,5.004979318763499,6.890952784282676,ALL
1522,7.367631653463404,-0.08154445750655209,-1.7962591152822907,521,3d,-1.7561924006372975,-0.32599139779271125,-9.999999999998857e-05,5.2084819523881585,5.261613717404427,ALL
1523,8.533774473960246,1.9470131166913676,-1.949852989610087,522,3d,-2.0201360167103948,-0.6454524937442414,-0.00010000000000001316,4.791474740605942,6.038352168769768,ALL
1524,13.800789098974974,1.3784583513677264,-1.8407814440010273,523,3d,-3.1784912068776996,-0.5387354556218584,-0.0001000000000000249,4.705863702796432,5.9766577950346,ALL
1525,8.552629255999598,0.30158713627560774,-2.054829243021144,524,3d,-1.9999741532841675,-0.3287224058078637,9.999999999997358e-05,4.937043173211218,7.166228102608303,ALL
1526,6.074584081126672,-0.44767011363577874,-1.8429704005747027,525,3d,-1.4389545833339623,-0.25099279579714995,-0.00010000000000002276,5.490289421476041,5.561339911774055,ALL
1527,6.959616132384702,-1.8617535427022143,-1.8873567390362236,526,3d,-1.616685200860679,-0.0047722678344989935,-9.99999999997658e-05,5.472609274027286,5.4798221015362065,ALL
1528,7.1911906751094445,0.09113581763931675,-1.8789827561584498,527,3d,-1.661941160231396,-0.36106598641404813,-0.00010000000000000557,5.457906373735716,5.457906373735716,ALL
1529,5.529140260187326,-0.8109682586946554,-1.9693317689541356,528,3d,-1.3199047570177909,-0.16204167914442255,9.999999999999533e-05,5.475698014467702,7.14414403730338,ALL
1530,10.632677405859114,3.2039993701042104,-1.9280352623182584,529,3d,-2.4952237583127714,-0.8821068139687122,-9.999999999930494e-05,4.605170171822655,5.818588418092264,ALL
1531,6.611302769767748,0.07269312008143307,-1.9434512042627856,530,3d,-1.5596813660747706,-0.36765420598748483,-9.999999999917283e-05,5.485285793094591,5.485297916624742,ALL
1532,9.398529675527522,1.1328710124220867,-1.9330080886082295,531,3d,-2.197239369262571,-0.48580396770322337,-9.999999999996287e-05,4.829664341655213,6.312237504133657,ALL
1533,9.44970994036394,0.8795369184597995,-2.1569905234947884,532,3d,-2.2270355033865967,-0.4249372655578969,9.999999999997264e-05,4.755663518179029,7.144144026921208,ALL
1534,8.500023505905327,-0.2029953339359184,-1.9461712834213392,533,3d,-1.9997770500319472,-0.24410067288502285,-9.999999999996932e-05,4.957074661870318,7.144144025809024,ALL
1535,5.960857880288057,-0.3486360126048791,-2.064292917665471,534,3d,-1.403941289832496,-0.2371601520738568,0.00010000000000001273,5.407607019945836,7.231121010151429,ALL
1536,10.235794128717782,2.2120752678502127,-1.8841869508219127,535,3d,-2.398619660976789,-0.6794170775106226,-9.99999999995127e-05,4.667116565317726,6.029970787407856,ALL
1537,5.664696768285784,-0.850622815590702,-1.918289406421669,536,3d,-1.3552012402836835,-0.1454619325715858,9.999999999990445e-05,5.385722038469272,7.3347903904061935,ALL
1538,6.592570819863271,-1.767848408883342,-1.767848408883342,537,3d,-1.5358606721589894,9.999999999998458e-05,0.00010000000000000842,5.443120650779449,6.254467649323959,ALL
1539,8.132772872907514,0.7919328838598316,-2.1101038574487827,538,3d,-1.9187636229286122,-0.40611195905315267,9.999999999976354e-05,4.852961298548761,7.144144027844451,ALL
1540,14.175820905320531,2.3709645047334376,-1.864960861083953,539,3d,-3.268687364838302,-0.7148945845570811,-9.999999999965936e-05,4.622480148035677,5.926073779919405,ALL
1541,7.9864457248908804,-0.9163087628506084,-1.9220773907510922,540,3d,-1.8223068105289586,-0.18501405191164916,-9.999999999996984e-05,5.437484806960188,5.4391143681403396,ALL
1542,6.456404388869642,-1.6304348182893913,-1.8893693214956113,541,3d,-1.5149191441781056,-0.04647773774536699,-9.999999999943659e-05,5.50709015303736,5.583163760537518,ALL
1543,13.539417951433407,3.311288277723061,-1.7689721958799793,542,3d,-3.1783904500534015,-0.8986813436775438,0.0001000000000000158,4.486594226959932,5.652387198382169,ALL
1544,6.473502006062898,-1.7470539180781215,-1.9435825320941156,543,3d,-1.502307883493645,-0.03438529910807926,-0.00010000000000024784,5.600128561525111,5.732155304703596,ALL
1545,8.152567247569669,0.44811613791694055,-2.013573512680969,544,3d,-1.8952702475141217,-0.3625871539129234,9.999999999995353e-05,5.026773160924265,6.787363693814702,ALL
1546,11.189405758396306,0.2832001397022679,-2.048031780410623,545,3d,-2.6388125090139325,-0.32621368004048373,9.99999999999132e-05,4.715995469941407,7.144144002227479,ALL
1547,6.616237994434688,-0.5683564217074556,-1.8763982851695853,546,3d,-1.542344862115197,-0.2362277643597038,-0.00010000000000001605,5.500727636527637,5.539551300226406,ALL
1548,10.119879836102244,0.3440300915132069,-1.973724051461533,547,3d,-2.4068518787810254,-0.34578226392203437,0.00010000000000000167,4.74309499085818,6.700991784111529,ALL
1549,5.916153553934049,-1.3647160859656131,-1.9315506931102333,548,3d,-1.4093649383106026,-0.07924255039890694,9.999999999998866e-05,5.473834421679942,7.144144022292776,ALL
1550,13.76799625027477,3.7066821673321004,-1.8695871371440869,549,3d,-3.188721390417195,-0.9865348927578579,-9.999999999994331e-05,4.568783785885929,5.652952177982421,ALL
1551,7.207381798789245,0.2872050882141834,-1.8127658096869308,550,3d,-1.6628105787010155,-0.3871938682629684,-9.999999999999053e-05,5.424965512897295,5.424965512897295,ALL
1552,10.413130328744943,1.6121107595035882,-1.9463111163980995,551,3d,-2.4413140296983538,-0.5675823860199741,0.00010000000000005244,4.697054559580119,6.26833155843382,ALL
1553,5.472882421046507,-0.12649757883831403,-1.8320484499504235,552,3d,-1.3096260945506821,-0.305694054892662,0.00010000000000000498,5.577449390998937,5.577449390998937,ALL
1554,12.661203717646789,0.8409649121165985,-1.8973876113593446,553,3d,-2.967400634741323,-0.42782957906661806,0.0001000000000000202,4.654423354872487,6.399072208945328,ALL
1555,9.056946079185268,-0.9202433995596463,-2.0055344251090204,554,3d,-2.0857626879954085,-0.14168149943372046,-9.999999999997473e-05,5.132084784147675,7.665486659682373,ALL
1556,20.01511947634919,2.3127934663403047,-1.8310617072634636,555,3d,-4.687454270056553,-0.7043385887407934,-0.0001,4.444341264415162,5.884163748582466,ALL
1557,12.60355233048081,0.24474259283666402,-1.9937697259479004,556,3d,-2.9467207284824486,-0.3271933117768434,0.00010000000000002833,4.717953751008323,6.839467947697315,ALL
1558,10.670177191232677,1.88885628445556,-1.9481856815249938,557,3d,-2.5116637501851717,-0.6319537361581734,-9.999999999975996e-05,4.671635980050875,6.07267427509706,ALL
1559,6.2656883738480005,0.6973401314340661,-2.016586833205474,558,3d,-1.4902348952713684,-0.4054180496246543,0.00010000000000041632,5.132984563120617,6.692493480762905,ALL
1560,6.5672568661660105,-1.0557304343115788,-1.826860773496978,559,3d,-1.534593496975363,-0.14106710328805824,-9.999999999995383e-05,5.470285587180007,5.470285587180007,ALL
1561,5.738980275724041,-1.1796576772540988,-1.9058187324936118,560,3d,-1.3637437225748603,-0.10154423496431156,9.99999999999994e-05,5.4814142338582705,7.1441440382401655,ALL
1562,12.891326646748622,1.4242098358694322,-2.0248448673801214,561,3d,-3.0298214093498252,-0.5210992738988934,9.999999999998357e-05,4.57089952363629,6.617535372458058,ALL
1563,11.134169256505611,0.3727789575159464,-2.1531713594976205,562,3d,-2.582629533533438,-0.3364510295204249,0.00010000000000003376,4.790977307041509,7.505400745858492,ALL
1564,5.678828869992443,0.15857649645378827,-1.829009656316833,563,3d,-1.3436390178395765,-0.34589789622090705,-9.999999999999017e-05,5.532750264947818,5.747826056752461,ALL
1565,7.991411299751483,1.0825090755712914,-2.066682580070582,564,3d,-1.8953960248241284,-0.46522686960529674,9.999999999876674e-05,4.830828438548505,6.767697836571789,ALL
1566,9.036286583433343,1.2870254633043585,-1.887763137886569,565,3d,-2.1557621302388,-0.5047163552326241,9.99999999999213e-05,4.69354713728419,6.288996652613146,ALL
1567,6.0247290748984605,0.1178902966525435,-1.8628746607562774,566,3d,-1.4233955239626905,-0.3430370776711394,0.0001000000000000005,5.467480064996611,5.7725174759575895,ALL
1568,11.865238563064741,1.4442770251637378,-2.309476046740525,567,3d,-2.7727213011412255,-0.5253307654777409,9.999999999980051e-05,4.636916165094804,7.144144040545792,ALL
1569,12.060930658524436,0.2948482350972564,-2.079506679219583,568,3d,-2.7369990677780986,-0.332249859348329,9.999999999998962e-05,4.892852186906334,7.144142908191639,ALL
1570,15.654267009708905,2.2222168274540994,-1.8723000731724595,569,3d,-3.6623160696779165,-0.6959435240994678,-9.999999999999136e-05,4.528106232402555,5.884249485654422,ALL
1571,8.529251024159809,1.0705145218818208,-1.8729310549820013,570,3d,-2.018364782126308,-0.4680260190016965,9.999999999997569e-05,4.811036333932042,6.287720727093352,ALL
1572,8.792568395038458,-0.1921975281311253,-2.160731488697022,571,3d,-2.0618656523108903,-0.24057011943630688,9.999999999999815e-05,4.9331729500473065,8.179386644165632,ALL
1573,7.416920629913488,0.8343540583429497,-2.0596307584494924,572,3d,-1.7497677181483213,-0.4285986767910171,9.999999999990697e-05,4.982380276829582,6.750626664814262,ALL
1574,7.573653363639116,-0.030569595212796563,-1.8060219186967705,573,3d,-1.7227581193766857,-0.32601495970821026,9.999999999995859e-05,5.44425285158279,5.44425285158279,ALL
1575,7.81316102780376,0.40103759894539837,-1.8868899653924978,574,3d,-1.7733795994006432,-0.4124858090548399,-9.999999999982722e-05,5.446511312615646,5.548026909726204,ALL
1576,10.937193945122097,0.4889165892591231,-1.8959340698599518,575,3d,-2.562566291032124,-0.36844070247493677,-0.00010000000000001383,4.761931899495319,6.474578237650204,ALL
1577,11.151040589786161,0.8616639044017806,-2.1357533447117896,576,3d,-2.6043336298866473,-0.4194628239514737,0.0001000000000001164,4.709375335785791,7.144144042323676,ALL
1578,6.214927619464709,-1.7524383311721472,-1.8274430857630521,577,3d,-1.473007455572611,-0.009999372816153868,-9.999999999997057e-05,5.445879708989837,7.576731789042872,ALL
1579,10.999400681691563,1.8964233571995197,-1.9007896380057316,578,3d,-2.5724366393626337,-0.624545201910432,-9.999999999983804e-05,4.6732467468714,6.0809386975319235,ALL
1580,5.860609664060215,-1.4374931398077,-1.8670717205375564,579,3d,-1.3900819172398164,-0.06461548289272294,9.999999999999382e-05,5.506063834443505,6.637956819575865,ALL
1581,6.2006704048828505,0.2483989022005863,-1.8353876657560286,580,3d,-1.4634205020616105,-0.3649771605345244,-0.00010000000000003797,5.418824626665607,5.710927229968288,ALL
1582,7.720311786515007,0.3259842605330335,-1.9413189332714473,581,3d,-1.8389944191548888,-0.34125582913762276,9.999999999998893e-05,4.936994730070948,6.642052076662189,ALL
1583,6.036729674236462,-1.6068622002165778,-1.893602619080164,582,3d,-1.4229443761830982,-0.04003642743674424,9.999999999999381e-05,5.5271877539766905,7.144144040116805,ALL
1584,10.164224883865735,0.6898879156364156,-2.133020442027074,583,3d,-2.378153591277626,-0.39503591448071246,0.00010000000000001078,4.7774959935333765,7.144145227554489,ALL
1585,6.230330245763316,-0.5257313290500375,-1.8790009657092634,584,3d,-1.4696916838089198,-0.2448122997740202,-0.00010000000000002143,5.5156953582757495,5.530043674893491,ALL
1586,6.589459904681272,-1.4154718741272174,-1.8729859773871294,585,3d,-1.5487656449937464,-0.08382712549248704,-9.999999999997931e-05,5.464346439500096,5.464346439500097,ALL
1587,7.167030189744633,-1.2806328779751268,-1.9589853359884994,586,3d,-1.660850920525231,-0.09485090865941731,9.999999999999578e-05,5.394420808836061,7.14424378235765,ALL
1588,5.783803763037654,-0.36576335996355624,-1.875195134682843,587,3d,-1.3683935705256234,-0.2484472454145241,-0.00010000000000001058,5.490947992777843,6.077908125648678,ALL
1589,9.594618661107093,2.6845110300799746,-1.9327447104458138,588,3d,-2.243892299144515,-0.7737083247376427,-0.00010000000000022842,4.700165252097852,5.968466959781242,ALL
1590,9.354021551826506,1.4466187885984425,-1.8841371237809152,589,3d,-2.214277688266374,-0.5479586466420397,-0.00010000000000011107,4.745431438021525,6.079589833000549,ALL
1591,7.506719213669972,-0.3867102924892919,-2.01432866803675,590,3d,-1.7580881725851676,-0.22056670185007785,0.00010000000000005317,5.133866182640918,7.375912929988372,ALL
1592,9.852080873901857,1.4415334151845707,-2.025486926950837,591,3d,-2.314683778880211,-0.5197253338036628,0.00010000000000003229,4.68565007516903,6.669586881915204,ALL
1593,7.660657824321782,0.5424660417457535,-1.8900372186019687,592,3d,-1.7455903705970326,-0.44465455202123244,-9.999999999991502e-05,5.471593383768501,5.471776734397392,ALL
1594,13.862582763848232,2.04186640743139,-1.984692284618953,593,3d,-3.252278956864691,-0.6359346804787138,-0.00010000000000000273,4.518027785921322,6.332713192680284,ALL
1595,7.384110903072483,0.4481267895143801,-1.8887065088919213,594,3d,-1.6870354809727497,-0.4062127810548923,-0.00010000000000007113,5.415256748581275,5.754147984223535,ALL
1596,6.131595967171932,-0.9030805665757589,-1.832398486825281,595,3d,-1.455454866177493,-0.16992524980214432,-9.999999999992202e-05,5.472201043915349,5.472201043915349,ALL
1597,12.922471805493931,2.6235390148090385,-1.8574967159279299,596,3d,-3.00064371672199,-0.7827132634510646,-0.00010000000000000319,4.64348771399993,5.725734243320341,ALL
1598,5.870345569760078,0.32661183951961875,-1.9051680932929826,597,3d,-1.3944890019621785,-0.3883998373928054,-0.00010000000000008091,5.510181351105955,5.747568727639417,ALL
1599,6.196334416872546,-0.3561215446448296,-2.0224315664524064,598,3d,-1.5013737495543986,-0.22481774984688135,0.00010000000000001486,5.132916975846887,7.408530553688909,ALL
1600,6.664698790285091,1.5490512673008643,-1.806224493105876,599,3d,-1.5512303692818679,-0.6058680604845021,-0.00010000000000002322,5.411308947151522,5.5388785181741875,ALL
1601,8.99905509079123,-0.14271232687741603,-2.0610703143250046,600,3d,-2.1237664997816466,-0.26842026639101496,0.00010000000000005381,4.927256831101471,7.144182725076447,ALL
1602,12.163508670754302,1.5695987923972559,-1.943778651389369,601,3d,-2.851337223182256,-0.5825416488351097,-9.999999999985652e-05,4.669398134757335,6.032153550497578,ALL
1603,8.828517999329355,0.5100361234689975,-1.974173756780343,602,3d,-2.1101046062543283,-0.369207069940068,0.00010000000000000109,4.778271900714288,6.726678336586336,ALL
1604,9.726830200352639,0.8377374807880942,-2.0638237822064793,603,3d,-2.2722872319770038,-0.42599816326345974,0.00010000000000006682,4.8145724812325055,6.809606728916275,ALL
1605,7.609710260910226,-0.8856321440687471,-1.8668824262065011,604,3d,-1.733740729994813,-0.17960918003293816,-0.00010000000000002615,5.46629549055964,5.46629549055964,ALL
1606,5.830622738623018,0.14504647829752232,-1.980322094738197,605,3d,-1.3812935825320296,-0.3747802531526059,-9.99999999998508e-05,5.6487839803845725,5.672486121848503,ALL
1607,6.732388162912305,-0.5816193474550473,-1.8810331384386973,606,3d,-1.5741553762460976,-0.23328198580133264,-9.99999999999664e-05,5.454659301836657,5.572531393820595,ALL
1608,11.095904324903092,0.4819360416447561,-2.1556705077165446,607,3d,-2.5825738116358967,-0.36909840004453964,9.99999999995772e-05,4.795159739551618,7.144144040271298,ALL
1609,6.209791702898518,-0.30982918847402635,-1.8430872241099536,608,3d,-1.462658700464715,-0.2784074208768348,9.999999999994993e-05,5.505268092546132,5.505268092546133,ALL
1610,7.753065114737325,0.03477796434773842,-2.0034387564734217,609,3d,-1.8211743005132552,-0.2851989462977724,0.0001000000000000312,5.025007057802976,7.144143878798765,ALL
1611,11.52270008203879,0.27492300356383875,-2.0031610926442056,610,3d,-2.7290109650603274,-0.3189756934444572,-0.00010000000000000025,4.667059046261918,7.144113337588163,ALL
1612,10.993453702956295,3.0655346532060697,-1.8269192201303683,611,3d,-2.612835590013303,-0.8495389923483699,-9.999999999998153e-05,4.49607814401618,5.759628763733229,ALL
1613,11.315693315890583,2.4958239128469972,-1.884185409293812,612,3d,-2.687963600350831,-0.728545670098828,9.999999999997611e-05,4.501270300375375,6.011164772719719,ALL
1614,16.17771223052664,2.8027585129557577,-1.8279635968063723,613,3d,-3.7685641816092312,-0.8058331103249294,0.00010000000000000568,4.514400189625891,5.74578962249352,ALL
1615,7.41529245301529,0.7237852732236675,-1.985018178986208,614,3d,-1.7815906426844248,-0.400687424935655,0.00010000000000002677,4.845746701253906,6.7587029377469605,ALL
1616,7.628881699446334,-1.1347328888682904,-1.8875817625186404,615,3d,-1.7262941647766479,-0.1364704985429653,-9.999999999997709e-05,5.51231861441863,5.520613956732773,ALL
1617,13.787894824701144,1.9602948692571889,-1.878789858355614,616,3d,-3.201439462650365,-0.6330856502790095,-9.999999999999949e-05,4.605128739870802,6.065042112314331,ALL
1618,6.243607322709951,0.39076260033918253,-1.8804939031052257,617,3d,-1.4777534728649253,-0.3945710764494543,-9.999999999995306e-05,5.4033789927178795,5.757727029836809,ALL
1619,9.755991275933114,0.8375431119712985,-1.8724073878938452,618,3d,-2.283413619968767,-0.4255066955485888,9.999999999996644e-05,4.8002663896394,6.367264727672026,ALL
1620,11.672709288249369,1.2662806990808655,-2.053776056875464,619,3d,-2.7295476811672827,-0.503362520971706,0.000100000000000373,4.674556618397978,6.594446701178509,ALL
1621,11.183151416160817,0.36733081731094713,-2.0085800960991356,620,3d,-2.6133687231914626,-0.33317562416542046,9.999999999999387e-05,4.743379235215852,7.12896700292954,ALL
1622,5.3980191262514206,-0.45970776652169476,-2.1472619972937506,621,3d,-1.2910028136675664,-0.2200510060783147,9.999999999990613e-05,5.469645585992169,7.665439548856862,ALL
1623,6.486856551333421,-1.830799334789378,-1.8297015640961374,622,3d,-1.515272187219383,9.999999999996592e-05,-0.00010000000000004744,5.48885346748884,5.488853467488841,ALL
1624,10.453937370351813,0.6795391965580385,-2.032292017368381,623,3d,-2.4629305335242946,-0.3986665649869726,9.9999999999694e-05,4.7350522622818945,6.800548243401064,ALL
1625,9.060449046945918,-0.17755317499467607,-1.972796910307355,624,3d,-2.105244383903477,-0.24608023447098784,9.99999999999968e-05,4.9689007737329485,7.292395800084936,ALL
1626,9.727649871210396,0.1438014544385439,-2.0118242938939734,625,3d,-2.3191221638918105,-0.30163334366890665,0.00010000000000000086,4.750384849033075,7.144141661293967,ALL
1627,8.019238790966225,0.2899841001734668,-1.98747703979514,626,3d,-1.8859738243961284,-0.338441279858522,-9.99999999999812e-05,4.994566837020486,6.7312537011788365,ALL
1628,7.380237459870724,-0.6561659936370275,-1.8664161450576966,627,3d,-1.6959060462800688,-0.2220559199626501,-9.999999999957905e-05,5.452659791550037,5.452659791550037,ALL
1629,9.956938183372758,0.16579180540135838,-1.9452163163844023,628,3d,-2.338748214872727,-0.30009853887052457,9.99999999999954e-05,4.802760549611596,7.032038646244503,ALL
1630,6.442007932196622,-1.3030191105252462,-1.8871897146480898,629,3d,-1.5030444835939918,-0.10532345833099085,9.999999999992185e-05,5.541182326567179,5.541182326567179,ALL
1631,6.941854816179511,0.3312104966982018,-1.9117497274374133,630,3d,-1.6052311549109093,-0.40608278482544513,-9.999999999880397e-05,5.512782601794099,5.524766666326893,ALL
1632,5.234406190743367,0.8602292219077721,-1.8729233936814198,631,3d,-1.2542206281679151,-0.48215558460688196,9.99999999999907e-05,5.665554996634948,5.667435905697598,ALL
1633,13.776460018238879,0.6158546837285194,-1.961961507081963,632,3d,-3.1937051373192054,-0.38411562889203926,0.00010000000000001106,4.68417362570986,6.709295498229029,ALL
1634,6.659742789281894,-0.3114966530347933,-1.8348418978928909,633,3d,-1.553292691540838,-0.2784719860662723,0.00010000000000000544,5.46840746167829,5.46840746167829,ALL
1635,14.969509412575595,2.8868412127533025,-1.8529452058741493,634,3d,-3.5149805617510945,-0.8105110737564875,-9.999999999995344e-05,4.467666672339578,5.8486199972833335,ALL
1636,9.10597447221203,0.5718478737308011,-1.9868789302638443,635,3d,-2.162573341309912,-0.3777046345792084,9.999999999998995e-05,4.781375010102761,6.772618348383612,ALL
1637,6.431348245226422,0.46909961977829856,-1.9056088095522101,636,3d,-1.4973353521450952,-0.4119940583017474,-9.999999999997286e-05,5.493431829474406,5.765337398231952,ALL
1638,12.73977599716871,1.8288534572913464,-1.9640827269730197,637,3d,-2.966942297662981,-0.5976631530309376,9.999999999995225e-05,4.605165484448813,6.3452156684082395,ALL
1639,10.082901621579717,0.5187457067267306,-2.115722869473912,638,3d,-2.3668141211979807,-0.368659166242044,9.999999999995745e-05,4.786493585816526,7.144143976274645,ALL
1640,5.0698949914645235,-0.386096901077268,-1.8101655582012746,639,3d,-1.2307060214185963,-0.2543226780161595,9.999999999998694e-05,5.58796023460152,5.5972540029763564,ALL
1641,7.600279220255856,-0.17745931634620693,-1.8273969660260065,640,3d,-1.7403285437506018,-0.30465736109594743,-9.999999999999064e-05,5.417493561939419,5.417493561939419,ALL
1642,8.470534554735062,1.0148718746009096,-1.9555630542952163,641,3d,-2.001389800099777,-0.45327953226918316,-9.99999999999818e-05,4.815976415516033,6.554653508098553,ALL
1643,9.349962510345053,0.776696713584212,-2.138524524443008,642,3d,-2.1833152434253855,-0.4079577739501128,0.00010000000000013127,4.82903593261595,7.144138459762635,ALL
1644,5.932067627941393,-0.281463724749017,-1.8995797185713252,643,3d,-1.4059358964417448,-0.29039330034957017,0.00010000000000001735,5.5699632550176155,5.570234945304945,ALL
1645,6.3108779487608295,-1.2802278633233672,-1.9940438771262003,644,3d,-1.4677406379593256,-0.08514754688292087,-0.0001000000000000016,5.490484476168764,8.39314054274626,ALL
