,b0,bi,dotmode,m0,subj
1388,-0.39223864733408487,387,3d,0.3200291067806649,ALL
1389,-0.16471560716986877,388,3d,0.2918586195222769,ALL
1390,-0.23730874485230724,389,3d,0.3022512253226286,ALL
1391,-0.13249571976065044,390,3d,0.289594732530731,ALL
1392,-0.319155003062523,391,3d,0.3183323437111764,ALL
1393,-0.5543073658791948,392,3d,0.3520272291261175,ALL
1394,-0.49626618657266075,393,3d,0.34537408413738496,ALL
1395,-0.40386888424548384,394,3d,0.3259346493639048,ALL
1396,-0.2534051903388732,395,3d,0.3074724668236004,ALL
1397,-0.10598021570644067,396,3d,0.27879703466850275,ALL
1398,-0.11256841440617982,397,3d,0.28477144050959863,ALL
1399,-0.13321956747659103,398,3d,0.2892914187591054,ALL
1400,-0.22172255595719226,399,3d,0.30639755262739243,ALL
1401,-0.17841902260685494,400,3d,0.29061120639442023,ALL
1402,-0.46163646646379974,401,3d,0.33188719153196455,ALL
1403,-0.1958428515035131,402,3d,0.2982427936512961,ALL
1404,-0.13374705958640343,403,3d,0.28704137608213287,ALL
1405,-0.444046039138551,404,3d,0.336646947445802,ALL
1406,-0.14938240081839482,405,3d,0.29211395865433326,ALL
1407,-0.05597397873629628,406,3d,0.27079785754843155,ALL
1408,-0.013038682368905707,407,3d,0.2675079271796962,ALL
1409,-0.13731467027186506,408,3d,0.28753046355681666,ALL
1410,-0.1400614691589841,409,3d,0.2822045598710539,ALL
1411,-0.4210782177261372,410,3d,0.33429513481124956,ALL
1412,-0.5097163349909777,411,3d,0.3412101242219217,ALL
1413,-0.34329994802240016,412,3d,0.323198455712009,ALL
1414,-0.026636893054844846,413,3d,0.26976054144156253,ALL
1415,-0.358551293757851,414,3d,0.3158725935407453,ALL
1416,-0.27744724403506327,415,3d,0.30430137265925783,ALL
1417,-0.21205912996898113,416,3d,0.29523195728849916,ALL
1418,-0.13948241251716897,417,3d,0.2850078101314561,ALL
1419,-0.04761685958728856,418,3d,0.27766171209098855,ALL
1420,-0.07908786591641426,419,3d,0.2743707046506709,ALL
1421,-0.1300537391598391,420,3d,0.2854348375433157,ALL
1422,-0.15496150451936996,421,3d,0.29012558272661887,ALL
1423,-0.316158028291212,422,3d,0.31548340248070583,ALL
1424,-0.17270296563716547,423,3d,0.2884921579615324,ALL
1425,-0.4799521414706749,424,3d,0.3412453940306973,ALL
1426,-0.17705048233254406,425,3d,0.2965744123410065,ALL
1427,-0.1734674818869102,426,3d,0.2986878388210231,ALL
1428,-0.2992531321373948,427,3d,0.31524042969521004,ALL
1429,-0.1745726888079433,428,3d,0.2936423109874337,ALL
1430,-0.1455764771546404,429,3d,0.28860723406372046,ALL
1431,-0.17922573782196616,430,3d,0.2909327764883,ALL
1432,-0.45660621992050165,431,3d,0.33527493862047125,ALL
1433,-0.2778966176083595,432,3d,0.3010069414906767,ALL
1434,-0.3942519104508655,433,3d,0.32717724035112455,ALL
1435,-0.1540895652746237,434,3d,0.28983431931747394,ALL
1436,-0.39589677545614155,435,3d,0.32877945268266234,ALL
1437,-0.2531880698116147,436,3d,0.2977675144264978,ALL
1438,-0.527953766824389,437,3d,0.34482649938017707,ALL
1439,-0.07191051918113112,438,3d,0.2731960567384035,ALL
1440,-0.4642746040685306,439,3d,0.34014470529844754,ALL
1441,-0.348453899594545,440,3d,0.3261837388922467,ALL
1442,-0.20312273133332104,441,3d,0.3012736242467411,ALL
1443,-0.24054991183539065,442,3d,0.3060935353398361,ALL
1444,-0.4814389066732996,443,3d,0.33817852285575817,ALL
1445,-0.24849282976097298,444,3d,0.3050458772520677,ALL
1446,-0.28221912058354115,445,3d,0.3042703264466049,ALL
1447,-0.3207747231182285,446,3d,0.3140493135165497,ALL
1448,-0.24128459288041926,447,3d,0.3033980766982877,ALL
1449,-0.15057743145475322,448,3d,0.28720416827076095,ALL
1450,-0.36357248261039166,449,3d,0.31440053169988547,ALL
1451,-0.2782227979969538,450,3d,0.3081127567890482,ALL
1452,-0.1121996015773028,451,3d,0.28330061211327323,ALL
1453,-0.19410612582023323,452,3d,0.29281410950183984,ALL
1454,-0.2964931544595084,453,3d,0.3171474886761241,ALL
1455,-0.12306370438661607,454,3d,0.29124784056962644,ALL
1456,-0.3386947213643752,455,3d,0.31797655972627725,ALL
1457,-0.22220928200684664,456,3d,0.30104828368238,ALL
1458,-0.23479476991568493,457,3d,0.2987668888083329,ALL
1459,-0.11512120177936569,458,3d,0.2811898728259904,ALL
1460,-0.47962096831487955,459,3d,0.3312775787582183,ALL
1461,-0.3909973485855682,460,3d,0.3284896541144563,ALL
1462,-0.0631735056796976,461,3d,0.27537080722363433,ALL
1463,-0.13883225213371375,462,3d,0.28385244902264495,ALL
1464,-0.22770563075288175,463,3d,0.3019137846829333,ALL
1465,-0.1475008976551173,464,3d,0.28850557573688246,ALL
1466,-0.26935175745369544,465,3d,0.30399880408518903,ALL
1467,-0.6610686253687448,466,3d,0.3722565319640175,ALL
1468,-0.14222535638584266,467,3d,0.28299616064734767,ALL
1469,-0.09240993781058426,468,3d,0.2855403245192255,ALL
1470,-0.03023860904162312,469,3d,0.2683413823329308,ALL
1471,-0.43782198335111455,470,3d,0.3318760327078837,ALL
1472,-0.4757980252510008,471,3d,0.3422872258173093,ALL
1473,-0.5507508975128772,472,3d,0.35098551376509646,ALL
1474,-0.2650247519312887,473,3d,0.3054077258883109,ALL
1475,-0.35804529602137114,474,3d,0.3235883950250087,ALL
1476,-0.4443808657882944,475,3d,0.3387478808625838,ALL
1477,-0.6094031266435809,476,3d,0.3576319343847728,ALL
1478,-0.43733686205492006,477,3d,0.3325917597865028,ALL
1479,-0.2876436929042505,478,3d,0.31133989067711504,ALL
1480,-0.13651454619952985,479,3d,0.291043855542686,ALL
1481,0.008409629391683104,480,3d,0.26176536654250343,ALL
1482,-0.22266512551423778,481,3d,0.30088388922401776,ALL
1483,-0.16087558902353805,482,3d,0.2923567506413887,ALL
1484,-0.20466578977028216,483,3d,0.2984031281883193,ALL
1485,-0.580226887503718,484,3d,0.3557363105748057,ALL
1486,-0.32694619964640026,485,3d,0.3178934330256026,ALL
1487,-0.2969531287885765,486,3d,0.31133283143828155,ALL
1488,-0.21601595329632906,487,3d,0.29947591094560094,ALL
1489,-0.3414497571534616,488,3d,0.31411487945541805,ALL
1490,-0.18547901531738842,489,3d,0.29509569713750344,ALL
1491,-0.3139674339769434,490,3d,0.31400162324841396,ALL
1492,-0.4411916580364863,491,3d,0.33296800610497385,ALL
1493,-0.4517388510258895,492,3d,0.3277689522122598,ALL
1494,-0.22508140783913744,493,3d,0.3011577614239167,ALL
1495,-0.2443565135932575,494,3d,0.3010595390603424,ALL
1496,-0.6172032464789103,495,3d,0.36125552743302725,ALL
1497,-0.289768635950137,496,3d,0.31253298407702845,ALL
1498,-0.5128983709175026,497,3d,0.3430527889696868,ALL
1499,-0.06687065831574346,498,3d,0.2684739772414614,ALL
1500,-0.23478329886908766,499,3d,0.3058544500252734,ALL
1501,-0.2939886463405086,500,3d,0.308799161715562,ALL
1502,-0.30818960039136156,501,3d,0.313535988977383,ALL
1503,-0.2263168626666383,502,3d,0.30399701953705244,ALL
1504,-0.41589736846945624,503,3d,0.32600198717810724,ALL
1505,-0.2165276218421519,504,3d,0.3014494359638575,ALL
1506,-0.359689918743211,505,3d,0.3261533919756029,ALL
1507,-0.3321925343345953,506,3d,0.3182817210077602,ALL
1508,-0.2596896355400935,507,3d,0.3103321582780765,ALL
1509,-0.18681086855037932,508,3d,0.29332148728592256,ALL
1510,-0.29754484440254836,509,3d,0.3172464473474798,ALL
1511,-0.18320767495267387,510,3d,0.2959531512455759,ALL
1512,-0.3203726040102184,511,3d,0.3148415671207894,ALL
1513,-0.16783441337159344,512,3d,0.2879079000205464,ALL
1514,-0.47283619065488125,513,3d,0.3406949639667808,ALL
1515,-0.03949380587315332,514,3d,0.2715762225406951,ALL
1516,-0.33348582908211477,515,3d,0.3205389683266357,ALL
1517,-0.29042122670860926,516,3d,0.31264999186492415,ALL
1518,-0.2206673313684726,517,3d,0.30188220479683653,ALL
1519,-0.26828839742249433,518,3d,0.30672251924590926,ALL
1520,-0.13175318506595635,519,3d,0.2863255274901695,ALL
1521,-0.24299779691889856,520,3d,0.30507448185120617,ALL
1522,-0.13342906907138685,521,3d,0.28747618852891155,ALL
1523,-0.027041514896808394,522,3d,0.26710766757293086,ALL
1524,-0.2375951975136663,523,3d,0.3036597164515906,ALL
1525,-0.0684670041516997,524,3d,0.2694876849113355,ALL
1526,-0.32815717221747187,525,3d,0.3136399471824485,ALL
1527,-0.2580632097507298,526,3d,0.3083876392796248,ALL
1528,-0.348291714127277,527,3d,0.32119815282521974,ALL
1529,-0.24207273154310927,528,3d,0.30095536402221384,ALL
1530,-0.09577468055661442,529,3d,0.27950556958971545,ALL
1531,-0.21261233190949635,530,3d,0.29739550800954495,ALL
1532,-0.25040239403524334,531,3d,0.3075781408874651,ALL
1533,-0.17420957234548684,532,3d,0.288233455571762,ALL
1534,-0.1979993113267382,533,3d,0.2945182460264576,ALL
1535,-0.22180252576348214,534,3d,0.30084034382920527,ALL
1536,-0.15119484674913797,535,3d,0.28868991377910125,ALL
1537,-0.43643568936884947,536,3d,0.33799287672357986,ALL
1538,-0.16901392849029007,537,3d,0.29348284414343634,ALL
1539,-0.3673130526706374,538,3d,0.3209199144121857,ALL
1540,-0.5017918050026515,539,3d,0.3371238259339311,ALL
1541,-0.30736603197531975,540,3d,0.31250301811756115,ALL
1542,-0.13433470787751256,541,3d,0.28418480887052394,ALL
1543,-0.019698663728856536,542,3d,0.2644962055325594,ALL
1544,-0.2199677657376724,543,3d,0.29323109652058166,ALL
1545,-0.4298037626925484,544,3d,0.3274160575032818,ALL
1546,-0.19842103594629323,545,3d,0.29294932989159406,ALL
1547,-0.2912037955092506,546,3d,0.3138445400726354,ALL
1548,-0.3476757460684776,547,3d,0.3214803507976214,ALL
1549,-0.5213997127582031,548,3d,0.34860783700689707,ALL
1550,-0.5521334450863704,549,3d,0.3445422043948048,ALL
1551,-0.22568695337601485,550,3d,0.2969786308247494,ALL
1552,-0.31983438500916805,551,3d,0.31619334147416517,ALL
1553,-0.5525987792581724,552,3d,0.34473184708279153,ALL
1554,-0.24918803068260087,553,3d,0.3007484344376781,ALL
1555,-0.23755551067423175,554,3d,0.30325158696180393,ALL
1556,-0.41862297937699977,555,3d,0.33235826148519854,ALL
1557,-0.3211042730417111,556,3d,0.3155356174933415,ALL
1558,-0.07358637041957672,557,3d,0.27607965328368334,ALL
1559,-0.318170614914848,558,3d,0.31855587773350647,ALL
1560,-0.18472467871279252,559,3d,0.29304058662960863,ALL
1561,-0.2275087838177856,560,3d,0.3043479966584516,ALL
1562,-0.5655121024550096,561,3d,0.34758108029117196,ALL
1563,-0.17792546806444398,562,3d,0.2955593481054907,ALL
1564,-0.1396675765441806,563,3d,0.2874233236638991,ALL
1565,-0.3982605668213184,564,3d,0.32027575838131583,ALL
1566,-0.2113249707531386,565,3d,0.2943174200509448,ALL
1567,-0.1906541677427298,566,3d,0.2979940824707204,ALL
1568,-0.3295881992489167,567,3d,0.32176467744171866,ALL
1569,-0.23072467086164106,568,3d,0.3025916033854373,ALL
1570,-0.36283224184609897,569,3d,0.32514078831580345,ALL
1571,-0.3177608610828553,570,3d,0.31663851460571585,ALL
1572,-0.11892953754398161,571,3d,0.2893002526627178,ALL
1573,-0.2884713411709341,572,3d,0.31588630795415384,ALL
1574,-0.16973530827504701,573,3d,0.297976244075406,ALL
1575,-0.13567346658039336,574,3d,0.2844187217655319,ALL
1576,-0.31947947673189314,575,3d,0.31464789870600035,ALL
1577,-0.47042259058355684,576,3d,0.3430318918535273,ALL
1578,-0.32387863793340266,577,3d,0.3142822943662083,ALL
1579,-0.08688317354129493,578,3d,0.27755056519768545,ALL
1580,-0.5800213324000625,579,3d,0.3479172597344472,ALL
1581,-0.16898240437176426,580,3d,0.29170789272479514,ALL
1582,-0.51797205111287,581,3d,0.3501508109951256,ALL
1583,-0.1650619436203229,582,3d,0.29454409719418906,ALL
1584,-0.23599691752427931,583,3d,0.30205086002955267,ALL
1585,-0.19117232472081258,584,3d,0.2953155232917087,ALL
1586,-0.43135335711380063,585,3d,0.33454735490274884,ALL
1587,-0.46342474437181336,586,3d,0.3338062413856987,ALL
1588,-0.1193996307686076,587,3d,0.2885844850353465,ALL
1589,-0.1951743396412,588,3d,0.30196799768033805,ALL
1590,-0.042950630163148595,589,3d,0.27053141631532246,ALL
1591,-0.02239858791168814,590,3d,0.26923807352786316,ALL
1592,-0.36269263183998657,591,3d,0.3192846128689954,ALL
1593,-0.25041876328363566,592,3d,0.30857222184678623,ALL
1594,-0.344855866468905,593,3d,0.3202148341745452,ALL
1595,-0.5370542114357841,594,3d,0.3450372240335509,ALL
1596,-0.37964587906810165,595,3d,0.324428630151049,ALL
1597,-0.002535704818952267,596,3d,0.2633730513528751,ALL
1598,-0.38412596745063654,597,3d,0.31779252858111223,ALL
1599,-0.36311508660642455,598,3d,0.32492526700175245,ALL
1600,-0.12875767096980772,599,3d,0.283001119683331,ALL
1601,-0.30220425319655586,600,3d,0.3122085702284586,ALL
1602,-0.4138548740825676,601,3d,0.32868918032161326,ALL
1603,-0.31716657969114936,602,3d,0.3171597195355964,ALL
1604,-0.4085060181781053,603,3d,0.32463377403548227,ALL
1605,-0.24644429893428121,604,3d,0.2977773725324988,ALL
1606,-0.2249343941684987,605,3d,0.3066249154847695,ALL
1607,-0.10278451527599564,606,3d,0.2789657074911656,ALL
1608,-0.19941629184515897,607,3d,0.2932260298806622,ALL
1609,-0.2153423045418783,608,3d,0.3028261402574198,ALL
1610,-0.12733255321681658,609,3d,0.28737760935752665,ALL
1611,-0.5099638488684359,610,3d,0.33960315841838495,ALL
1612,-0.16371463870978742,611,3d,0.29362193195128855,ALL
1613,-0.10565600769676431,612,3d,0.28538450470288895,ALL
1614,-0.3100181176449053,613,3d,0.31311952703594736,ALL
1615,-0.22820840296328893,614,3d,0.2963708165792207,ALL
1616,-0.083833529091486,615,3d,0.27801528948099696,ALL
1617,-0.44671559632628566,616,3d,0.3342236723398857,ALL
1618,-0.474260409579361,617,3d,0.33570004259324127,ALL
1619,-0.3974133321369018,618,3d,0.3289631735699694,ALL
1620,-0.1669975014197993,619,3d,0.2906933723353628,ALL
1621,-0.07066825764650075,620,3d,0.27232516175090116,ALL
1622,-0.15979714284926194,621,3d,0.289255757308734,ALL
1623,-0.19484979814859482,622,3d,0.29303522627366896,ALL
1624,-0.4467962142986479,623,3d,0.33282961336274464,ALL
1625,-0.263543095989317,624,3d,0.3069775412190999,ALL
1626,-0.23642590292025556,625,3d,0.30271371080161047,ALL
1627,-0.3006102217482447,626,3d,0.31190425743808753,ALL
1628,-0.2582692328153846,627,3d,0.3085048935411346,ALL
1629,-0.42249261915603076,628,3d,0.32549188471383045,ALL
1630,-0.2775495958797616,629,3d,0.3097961377924941,ALL
1631,-0.15638626889767804,630,3d,0.2836357231672127,ALL
1632,-0.11438331840647087,631,3d,0.2782653616518686,ALL
1633,-0.12857444552395103,632,3d,0.28417734090423286,ALL
1634,-0.08841093283554824,633,3d,0.27623605455628436,ALL
1635,-0.328443509255274,634,3d,0.3176074735412959,ALL
1636,-0.3469780935759741,635,3d,0.3120945224145131,ALL
1637,-0.2646326729634083,636,3d,0.3112014156947791,ALL
1638,-0.14437878925147074,637,3d,0.2861467915689696,ALL
1639,-0.0492297807651052,638,3d,0.2718897261094737,ALL
1640,-0.11039857338595893,639,3d,0.28967625012961606,ALL
1641,-0.4348266351136292,640,3d,0.3358197658452775,ALL
1642,-0.15371751079912466,641,3d,0.29351568739297146,ALL
1643,-0.35658666768323855,642,3d,0.3158521126446587,ALL
1644,-0.3756810199674645,643,3d,0.32198815919737406,ALL
1645,-0.3798496136356264,644,3d,0.32182597436054206,ALL
1646,-0.31440428054107583,645,3d,0.31388913968241466,ALL
1647,-0.24502449621197053,646,3d,0.30260272015514644,ALL
1648,-0.10000038166030878,647,3d,0.27830530792030234,ALL
1649,-0.2396966465418504,648,3d,0.2996792007721029,ALL
1650,-0.25559671867627887,649,3d,0.3106280716771219,ALL
1651,-0.311683424292182,650,3d,0.3104179490558932,ALL
1652,-0.4030511361992559,651,3d,0.3291732040121522,ALL
1653,-0.17672059585890887,652,3d,0.2954930463578817,ALL
1654,-0.23046355714077427,653,3d,0.2976096651517318,ALL
1655,-0.1518261559969427,654,3d,0.2857004854088813,ALL
1656,-0.05727438592273315,655,3d,0.26923101094911,ALL
1657,-0.28385931846682166,656,3d,0.304441829780179,ALL
1658,-0.08383397060227016,657,3d,0.2776840173706562,ALL
1659,-0.36117809666620815,658,3d,0.32369535178398784,ALL
1660,-0.32825501780118715,659,3d,0.31479330710501935,ALL
1661,-0.09251631070703548,660,3d,0.27893599235854377,ALL
1662,-0.1423651085120281,661,3d,0.28715977224994116,ALL
1663,-0.3532294333866173,662,3d,0.320171918701688,ALL
1664,-0.4145276306360208,663,3d,0.3235631345418585,ALL
1665,-0.2537070633848264,664,3d,0.30252651357106053,ALL
1666,-0.3460866871869528,665,3d,0.3190010296223093,ALL
1667,-0.143338614072821,666,3d,0.28878280410590534,ALL
1668,-0.10577466549838266,667,3d,0.28191207684312797,ALL
1669,-0.09151918700712547,668,3d,0.28572592351473153,ALL
1670,-0.2038701049214915,669,3d,0.2967884195791219,ALL
1671,-0.31701894783107987,670,3d,0.31750559961577274,ALL
1672,-0.21574638317932981,671,3d,0.3031251147199716,ALL
1673,-0.31552913296814467,672,3d,0.321673456613081,ALL
1674,-0.4355621725637411,673,3d,0.32931141498837185,ALL
1675,-0.16271999651735403,674,3d,0.2915620876580879,ALL
1676,-0.14265971502817476,675,3d,0.2918806426557602,ALL
1677,-0.31755555459247353,676,3d,0.3173759786516782,ALL
1678,-0.35462958463333605,677,3d,0.3134599162232378,ALL
1679,-0.15672632127921493,678,3d,0.28831445539411915,ALL
1680,-0.3180808549160621,679,3d,0.3146345795589345,ALL
1681,-0.15163518021778488,680,3d,0.2918228668199659,ALL
1682,-0.39743342027363715,681,3d,0.32978045836360953,ALL
1683,-0.24061686842844154,682,3d,0.30907978758995763,ALL
1684,-0.3007158698422361,683,3d,0.3126275909308942,ALL
1685,-0.09311069219657986,684,3d,0.2795077070295081,ALL
1686,-0.6118983674620222,685,3d,0.35718431182773047,ALL
1687,-0.43220876728009516,686,3d,0.3327048014666992,ALL
1688,-0.5045457777274858,687,3d,0.34120993363005325,ALL
1689,-0.17395677355758843,688,3d,0.29082606710334286,ALL
1690,-0.48289680201730034,689,3d,0.3352293239905771,ALL
1691,-0.5370885556308627,690,3d,0.3414743058471479,ALL
1692,-0.1674713333209421,691,3d,0.2862187730070829,ALL
1693,-0.11481531290106517,692,3d,0.28652672847244176,ALL
1694,-0.2021851898076361,693,3d,0.3038207340817428,ALL
1695,-0.4351195666763523,694,3d,0.3400676380859857,ALL
1696,-0.08717319391241207,695,3d,0.27848205281318117,ALL
1697,-0.24951634765844566,696,3d,0.30718292074834525,ALL
1698,-0.10042407559518995,697,3d,0.2787619712924998,ALL
1699,-0.5052591820516152,698,3d,0.3406966410920591,ALL
1700,-0.08183586549882627,699,3d,0.28138504847938567,ALL
1701,-0.14457340959852694,700,3d,0.2877426176269761,ALL
1702,-0.1906133198620692,701,3d,0.2947658180071809,ALL
1703,-0.433409203451113,702,3d,0.33182426838695184,ALL
1704,-0.5974517886975896,703,3d,0.3499581393625893,ALL
1705,-0.3633071508329677,704,3d,0.31721382039402857,ALL
1706,-0.18361938027849822,705,3d,0.294187515005602,ALL
1707,-0.46300718972450006,706,3d,0.33870358081870705,ALL
1708,-0.23273733144213637,707,3d,0.29986373666087196,ALL
1709,-0.27143033284104723,708,3d,0.30724814386388216,ALL
1710,-0.10622456023399329,709,3d,0.28140432866224163,ALL
1711,-0.5314638765656796,710,3d,0.3462886464985803,ALL
1712,-0.0384135120296516,711,3d,0.2742598502897305,ALL
1713,-0.48558453578050775,712,3d,0.3413750577454051,ALL
1714,-0.16815592981351313,713,3d,0.2887088032118124,ALL
1715,-0.29142230369305033,714,3d,0.314047131028748,ALL
1716,-0.25648323996756606,715,3d,0.3042009335264704,ALL
1717,-0.350409320593301,716,3d,0.3265496442388744,ALL
1718,-0.1415073432888454,717,3d,0.2846279351133548,ALL
1719,-0.1463976441728576,718,3d,0.29439267049795215,ALL
1720,-0.3069075452670387,719,3d,0.31273107062971406,ALL
1721,-0.24983756538519475,720,3d,0.30875860975791725,ALL
1722,-0.37504835614741405,721,3d,0.32448763606290604,ALL
1723,-0.2667892870010895,722,3d,0.3111634715351841,ALL
1724,-0.26492029464620503,723,3d,0.3091431091933783,ALL
1725,-0.199039500179093,724,3d,0.2989475440794777,ALL
1726,-0.43100846424503203,725,3d,0.32832548177701953,ALL
1727,-0.08119933374491461,726,3d,0.27304301031184824,ALL
1728,-0.26089502439309586,727,3d,0.30917486191604693,ALL
1729,-0.24500876277431338,728,3d,0.2960356251448625,ALL
1730,-0.26023493785661533,729,3d,0.31163145288539157,ALL
1731,-0.16193956210908578,730,3d,0.2874970281288498,ALL
1732,-0.09433030462553704,731,3d,0.28066832389549157,ALL
1733,-0.21982957293160132,732,3d,0.2990346504090121,ALL
1734,-0.13485959110002477,733,3d,0.2843977523267346,ALL
1735,-0.3070073161481943,734,3d,0.313259323610296,ALL
1736,-0.19568338706593735,735,3d,0.2996836725622067,ALL
1737,-0.019427791107236247,736,3d,0.27446723195398853,ALL
1738,-0.6347958851741347,737,3d,0.3629235644583756,ALL
1739,-0.30999207186032174,738,3d,0.31424789953754906,ALL
1740,-0.5225985999518061,739,3d,0.3399255850783503,ALL
1741,-0.5086828213672656,740,3d,0.33708085195884563,ALL
1742,-0.3247349168092184,741,3d,0.31378765982784046,ALL
1743,-0.6951409958334533,742,3d,0.3691154778035122,ALL
1744,-0.08897066931507513,743,3d,0.27810949050357825,ALL
1745,-0.37120794368371723,744,3d,0.32438547254885286,ALL
1746,-0.09206517416164317,745,3d,0.27997726049995186,ALL
1747,-0.4167113333963046,746,3d,0.33370739160540797,ALL
1748,-0.27394483314990725,747,3d,0.31176731088381354,ALL
1749,-0.34950054163055233,748,3d,0.3183003141715235,ALL
1750,-0.21556517557465749,749,3d,0.29568318869399957,ALL
1751,-0.27843029847413003,750,3d,0.30790090656618263,ALL
1752,-0.40381763822793726,751,3d,0.3202400035904941,ALL
1753,-0.2560595610187153,752,3d,0.31304056420538995,ALL
1754,-0.11988065900361455,753,3d,0.2878482851290258,ALL
1755,-0.3050188957144164,754,3d,0.31909786699625264,ALL
1756,-0.42283819918274457,755,3d,0.32711961140389756,ALL
1757,-0.153933726402935,756,3d,0.28791148131853417,ALL
1758,-0.28400422329843633,757,3d,0.3124383595778871,ALL
1759,-0.34527041113583956,758,3d,0.3096301204993536,ALL
1760,-0.2976346816717361,759,3d,0.3091822862991139,ALL
1761,-0.2525116279241446,760,3d,0.3034273792892921,ALL
1762,-0.19480434617090125,761,3d,0.293052665450221,ALL
1763,-0.3998045193224262,762,3d,0.3314395422849579,ALL
1764,-0.1891142480598209,763,3d,0.2935966985313492,ALL
1765,-0.23395692833133874,764,3d,0.298585503049831,ALL
1766,-0.31182863654693627,765,3d,0.31405999119600003,ALL
1767,-0.2949363231555908,766,3d,0.31852411003502884,ALL
1768,-0.2754598792698617,767,3d,0.31483954963352806,ALL
1769,-0.4611824524274286,768,3d,0.3340687845510289,ALL
1770,-0.41648388864590524,769,3d,0.3303510409490148,ALL
1771,-0.12969504012596844,770,3d,0.2832862497338092,ALL
1772,-0.2596959757660049,771,3d,0.3051046082266964,ALL
1773,-0.43114633056896046,772,3d,0.330097602888309,ALL
1774,-0.30126157410232657,773,3d,0.30981895815729005,ALL
1775,-0.18552917252230317,774,3d,0.2924230788166326,ALL
1776,-0.14210572994061277,775,3d,0.2932143123584677,ALL
1777,-0.17298421626135307,776,3d,0.28801750893612177,ALL
1778,-0.12875711860233907,777,3d,0.2853477139657143,ALL
1779,-0.29328611344080024,778,3d,0.31212082204182157,ALL
1780,-0.028161040328368747,779,3d,0.2640950111473082,ALL
1781,-0.23815554782005366,780,3d,0.30053795823426793,ALL
1782,-0.4453056079988904,781,3d,0.33847156296460573,ALL
1783,0.09210434679703061,782,3d,0.24761285165895996,ALL
1784,-0.437721207814491,783,3d,0.3375884566934564,ALL
1785,-0.493466807805941,784,3d,0.3400229982306051,ALL
1786,-0.19130749801460945,785,3d,0.2942721388259055,ALL
1787,-0.18349087996911617,786,3d,0.29162126144221406,ALL
1788,-0.153396102023855,787,3d,0.28684991269405424,ALL
1789,-0.0713632570671523,788,3d,0.2760915695870887,ALL
1790,-0.14705365669244452,789,3d,0.29395658924339957,ALL
1791,-0.15069610923384347,790,3d,0.2888548027882644,ALL
1792,-0.2524994408746468,791,3d,0.3078720579061436,ALL
1793,-0.38381331181797296,792,3d,0.3205697475559485,ALL
1794,-0.1196092292791302,793,3d,0.27996855245644897,ALL
1795,-0.20629067218294184,794,3d,0.29377201437286454,ALL
1796,-0.34335973115460194,795,3d,0.32335499474381474,ALL
1797,-0.21721014437678332,796,3d,0.29867405725121954,ALL
1798,-0.065695348912864,797,3d,0.2765902620191555,ALL
1799,-0.22850973009547482,798,3d,0.30162426360743044,ALL
1800,-0.07515862365607329,799,3d,0.2793662713775494,ALL
1801,-0.22267252864468667,800,3d,0.29640213526308323,ALL
1802,-0.1669557533445143,801,3d,0.29044839594429905,ALL
1803,-0.2638332587385901,802,3d,0.3061171585160077,ALL
1804,-0.23079153694523247,803,3d,0.3009371581668285,ALL
1805,-0.18938457384172902,804,3d,0.29633738458057846,ALL
1806,-0.1533405352874071,805,3d,0.28941903815824477,ALL
1807,-0.2678175908265614,806,3d,0.30774162104675196,ALL
1808,-0.3633162717279088,807,3d,0.314553050018889,ALL
1809,-0.12915997934936785,808,3d,0.2860365601238134,ALL
1810,-0.2821310784005022,809,3d,0.3065801344131444,ALL
1811,-0.15160934913249235,810,3d,0.295764740176574,ALL
1812,-0.14101607178950992,811,3d,0.2873962898466372,ALL
1813,-0.15322695425553,812,3d,0.28845915983025866,ALL
1814,-0.6018284267962977,813,3d,0.3629319484160902,ALL
1815,-0.09174773436453187,814,3d,0.27977635963512026,ALL
1816,-0.07434853840261102,815,3d,0.27741123753465796,ALL
1817,-0.12028217548615161,816,3d,0.28439605946293384,ALL
1818,-0.2354451738938037,817,3d,0.30441511322560716,ALL
1819,-0.14504546617726266,818,3d,0.29371407609060723,ALL
1820,-0.1978524684283609,819,3d,0.2935704288968018,ALL
1821,-0.20635085130944142,820,3d,0.2990778785672917,ALL
1822,-0.46397697396683735,821,3d,0.3364275202555121,ALL
1823,-0.18210535786890736,822,3d,0.29537991575754213,ALL
1824,-0.06557442097562771,823,3d,0.27769372941448234,ALL
1825,-0.16724507835217417,824,3d,0.2881694984289312,ALL
1826,-0.12576277649938716,825,3d,0.28540802704964274,ALL
1827,-0.11440410153758229,826,3d,0.283344984164492,ALL
1828,-0.11974333093105316,827,3d,0.2859614043003087,ALL
1829,-0.5850255081189089,828,3d,0.3521309205765734,ALL
1830,-0.584861551008095,829,3d,0.35200872651183734,ALL
1831,-0.15332860193123476,830,3d,0.2857006549784164,ALL
1832,-0.15814876263594702,831,3d,0.30019816353492146,ALL
1833,-0.29338242108798096,832,3d,0.30570767289376793,ALL
1834,-0.28620993788547877,833,3d,0.3040845772922401,ALL
1835,-0.20288614918998293,834,3d,0.29369616794524,ALL
1836,-0.34341160024883743,835,3d,0.3161814912426713,ALL
1837,-0.05493210817276761,836,3d,0.268511548036725,ALL
1838,-0.5425560578273192,837,3d,0.34901179670049226,ALL
1839,-0.2827096170600585,838,3d,0.31546317013570835,ALL
