,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1606,ALL,3d,0,0,605,0.23246832931373854,0.1550470457292032,0.0848257021987902,0.1496413049956477,4.301661232530316
1607,ALL,3d,0,0,606,0.24223436233998685,0.1557770600321337,0.0837739718548984,0.1609293104201023,4.128233460934229
1608,ALL,3d,0,0,607,0.23762971645561526,0.15815578788771156,0.08412722911804674,0.1527997216988115,4.208227888816174
1609,ALL,3d,0,0,608,0.23718340871496285,0.15475594626229627,0.0843799324011519,0.15587723415712026,4.216146506275059
1610,ALL,3d,0,0,609,0.23640247715493962,0.15429648362254658,0.08458243886282198,0.15529759471398566,4.2300741178130465
1611,ALL,3d,0,0,610,0.23897852285083238,0.1570024276770372,0.08171596673628384,0.15832244411831456,4.184476446128962
1612,ALL,3d,0,0,611,0.23904987241464645,0.15457898440874374,0.08602721624718485,0.15635116090364695,4.183227499345574
1613,ALL,3d,0,0,612,0.24227997068515023,0.16168549905447033,0.08657795524731524,0.15144922920469409,4.127456335627218
1614,ALL,3d,0,0,613,0.23259936953880417,0.15547149023929915,0.08010646783212233,0.15454606359890288,4.2992377923585545
1615,ALL,3d,0,0,614,0.2391298367940148,0.15507250987860605,0.08388347077245006,0.1582205582317775,4.181828639231644
1616,ALL,3d,0,0,615,0.23860284417122657,0.15295885941802323,0.0849127605974363,0.15881873554368142,4.191064878012847
1617,ALL,3d,0,0,616,0.23563820134769264,0.15067162413700613,0.08481056160772137,0.15819916987533988,4.243794063444169
1618,ALL,3d,0,0,617,0.23474928275601253,0.15847304952071573,0.08130099944990318,0.1521666617779609,4.259863920603981
1619,ALL,3d,0,0,618,0.23358361228501207,0.1554228590364793,0.0817378026829764,0.15391594284466067,4.281122250904437
1620,ALL,3d,0,0,619,0.2432167117842035,0.1627769277947175,0.0854621477590784,0.15246336688047046,4.111559574439359
1621,ALL,3d,0,0,620,0.23032926664327935,0.15232257057393261,0.07946017995118054,0.15633234838317797,4.34161066274197
1622,ALL,3d,0,0,621,0.2377375291966696,0.15404247242924585,0.0834793611870164,0.15826746646581905,4.206319479213334
1623,ALL,3d,0,0,622,0.24112944440976197,0.15642885401474493,0.08843375912404376,0.1540645842840464,4.147150102086478
1624,ALL,3d,0,0,623,0.23620240594485017,0.15442241770795975,0.08294421339078432,0.1567301260677391,4.233657129781673
1625,ALL,3d,0,0,624,0.2469573698696742,0.16027679711717197,0.08751529536820321,0.1571487326061086,4.04928186807191
1626,ALL,3d,0,0,625,0.24227560797727357,0.16253665715728238,0.08794405563165959,0.14903639973518265,4.127530659602365
1627,ALL,3d,0,0,626,0.23880198041924294,0.16059659151713424,0.08501495958715118,0.15036042577914002,4.187569961707984
1628,ALL,3d,0,0,627,0.241502109644692,0.1578192343901847,0.08412801835498229,0.15754221366002696,4.140750577588087
1629,ALL,3d,0,0,628,0.2317839587920774,0.15279901515345468,0.08080785796645237,0.1559318476206574,4.3143624140834245
1630,ALL,3d,0,0,629,0.23998028423662876,0.1586380090422713,0.08832674608726755,0.15046231695618656,4.167008982346091
1631,ALL,3d,0,0,630,0.23764870237369295,0.15472195655691623,0.08273135585956438,0.15824709231667303,4.207891690599432
1632,ALL,3d,0,0,631,0.2348167323271554,0.15311403945720603,0.08057033994405922,0.15931366336346356,4.2586403025435295
1633,ALL,3d,0,0,632,0.2402950609354092,0.15645551573553057,0.08469376276233284,0.15709784209225247,4.161550371061509
1634,ALL,3d,0,0,633,0.247750203388745,0.16731677860293523,0.0914777365624734,0.1462283144182144,4.03632362888881
1635,ALL,3d,0,0,634,0.2391007542934377,0.16100215458105327,0.08717585228821079,0.14793736576813624,4.1823372868692195
1636,ALL,3d,0,0,635,0.24093750867462366,0.15724742556993035,0.08307682874648584,0.15870654082119168,4.15045380647004
1637,ALL,3d,0,0,636,0.23927863113509237,0.1572065820827694,0.08517920796347873,0.1546133319141378,4.17922818789204
1638,ALL,3d,0,0,637,0.24259002830861343,0.160904981905725,0.08325025272655276,0.1562846367471597,4.12218097739714
1639,ALL,3d,0,0,638,0.24305933160941556,0.16133262519201497,0.08697955266622485,0.15230477784484867,4.114221796704975
1640,ALL,3d,0,0,639,0.2374807185608665,0.1531454536800636,0.08136913636179469,0.16132232459252122,4.210868175151235
1641,ALL,3d,0,0,640,0.2405014459424521,0.15784532884031538,0.08756406650608622,0.152728043659183,4.157979159257458
1642,ALL,3d,0,0,641,0.23834848937508232,0.1597344681513479,0.08319589825808511,0.15282297935504555,4.195537394098303
1643,ALL,3d,0,0,642,0.2358310328088291,0.15512845957320975,0.0838178915853402,0.15454751169189748,4.240324049340133
1644,ALL,3d,0,0,643,0.2415053266428041,0.15845419934336402,0.08555758755635196,0.15529597416082444,4.140695420267228
1645,ALL,3d,0,0,644,0.23921509943857633,0.1568389906983202,0.08409516867971678,0.15613075931168624,4.180338123918351
1646,ALL,3d,0,0,645,0.2363821009787455,0.15630454295370588,0.08179329823455694,0.1560805541686653,4.2304387509015156
1647,ALL,3d,0,0,646,0.24316985920825135,0.15724087416288646,0.08467791844075923,0.15937895198734425,4.112351766193183
1648,ALL,3d,0,0,647,0.24158601280910103,0.1583956759207883,0.08624694914446623,0.1547122601774149,4.139312489047909
1649,ALL,3d,0,0,648,0.2341325991183818,0.15422727660263494,0.08251270654532128,0.15507750601643525,4.271084008657766
1650,ALL,3d,0,0,649,0.2438994470725416,0.15801909093282934,0.086368069648522,0.15750932422180303,4.100050295327549
1651,ALL,3d,0,0,650,0.235157003605321,0.1562207217110862,0.08482456064628902,0.15141904764222186,4.252478066434134
1652,ALL,3d,0,0,651,0.23759817001275338,0.16104908440961702,0.08289574998097898,0.15071217875333012,4.2087866246879075
1653,ALL,3d,0,0,652,0.23864306114437825,0.15705824540242608,0.08215984517262495,0.15738419303053458,4.190358584928658
1654,ALL,3d,0,0,653,0.23808795549157308,0.15676184188923828,0.08515690262842192,0.1537984003878909,4.200128469058126
1655,ALL,3d,0,0,654,0.2407242313970548,0.15669603849325664,0.08726151237892052,0.154558439173162,4.154131032827278
1656,ALL,3d,0,0,655,0.24213247338770738,0.15880713623589188,0.08724326255932859,0.15380580865129748,4.129970614882292
1657,ALL,3d,0,0,656,0.23713723061308645,0.1583524688058981,0.08419493436015285,0.15192636103293392,4.21696752304408
1658,ALL,3d,0,0,657,0.23949470366127695,0.15643055582670995,0.08327392679807893,0.1577981623707031,4.1754576811616
1659,ALL,3d,0,0,658,0.23891786822100008,0.15731958282036673,0.08565015742841728,0.15357474470194285,4.185538768808181
1660,ALL,3d,0,0,659,0.2411001551063374,0.1568389906983202,0.08678884205148896,0.1553121803135228,4.147653905734525
1661,ALL,3d,0,0,660,0.2451161525212132,0.15683899069832022,0.08721588782994066,0.15914248032689746,4.079698500952346
1662,ALL,3d,0,0,661,0.24271449139354556,0.155751532852658,0.08591285071107517,0.15914743975898232,4.120067138383451
1663,ALL,3d,0,0,662,0.24220442818099358,0.15720849662123004,0.0863279200454197,0.1566000954414368,4.128743671245862
1664,ALL,3d,0,0,663,0.22796673570722636,0.14602063506661767,0.0789803976366952,0.16141956084386655,4.386604900481105
1665,ALL,3d,0,0,664,0.2381742442062551,0.15613557508610232,0.08663635467000957,0.1530175827360545,4.198606794503002
1666,ALL,3d,0,0,665,0.23403227214733158,0.1540307217524743,0.08036774283176132,0.15761012652152276,4.2729149737539815
1667,ALL,3d,0,0,666,0.24708612750783698,0.16078038720935878,0.0900081102275094,0.1541681920108731,4.047171769966253
1668,ALL,3d,0,0,667,0.24185319535997896,0.16088712108713304,0.08985005777758642,0.14847180176931307,4.134739665157538
1669,ALL,3d,0,0,668,0.2371932316596661,0.154551755417303,0.08561355366976722,0.15478133801191205,4.21597190190839
1670,ALL,3d,0,0,669,0.23926801514769083,0.15392208499023724,0.08440176564886165,0.1590532319741803,4.17941361440533
1671,ALL,3d,0,0,670,0.2389339524125016,0.16059675106200577,0.08653733672523733,0.14888896500252158,4.18525701309111
1672,ALL,3d,0,0,671,0.23216766139076944,0.15465159505258558,0.07841825813198011,0.15696592843730356,4.3072320839587785
1673,ALL,3d,0,0,672,0.23367189711520753,0.15442803672222574,0.08125753702596443,0.15572252163646427,4.279504777191794
1674,ALL,3d,0,0,673,0.23642192489429814,0.1578745117640123,0.08404501547180107,0.1518130307745867,4.229726157787988
1675,ALL,3d,0,0,674,0.23583188598773988,0.15577448367790878,0.08550100044213102,0.15198426889168468,4.240308708941872
1676,ALL,3d,0,0,675,0.24920170337100211,0.16267354498744235,0.09404903696295677,0.15037346470293977,4.012813662478212
1677,ALL,3d,0,0,676,0.24311561171262625,0.1609996195903139,0.08686798876257608,0.1528588986496144,4.113269374004848
1678,ALL,3d,0,0,677,0.24012576131282976,0.15787268389190157,0.08936864556126393,0.15040805108003197,4.164484454032507
1679,ALL,3d,0,0,678,0.2350812681842226,0.15392254721077098,0.07821977444593656,0.16142160469827743,4.253848074429925
1680,ALL,3d,0,0,679,0.2396912531120628,0.15615372774706313,0.08360039579300159,0.1579609491348598,4.172033760165918
1681,ALL,3d,0,0,680,0.2405701187085757,0.15960092088667527,0.08692439589569609,0.15150842548789345,4.156792229093881
1682,ALL,3d,0,0,681,0.24244085037656754,0.15867503308210545,0.08605947660535934,0.15554600007246405,4.124717424669833
1683,ALL,3d,0,0,682,0.23869363023581497,0.15535610318606452,0.08698185454676183,0.15409496547403875,4.18947082505746
1684,ALL,3d,0,0,683,0.24380417629999968,0.16192400484986721,0.08688191613140789,0.1525801124355004,4.101652462136275
1685,ALL,3d,0,0,684,0.23622656353016147,0.15919676324504425,0.08331622974637798,0.15082226361229106,4.233224177061357
1686,ALL,3d,0,0,685,0.2421949404786503,0.16006562618404094,0.08556245417490968,0.15426487232097663,4.128905409930109
1687,ALL,3d,0,0,686,0.23297528790274008,0.15135613466676934,0.08005834097377391,0.159805812736853,4.292300737138563
1688,ALL,3d,0,0,687,0.23452034723076434,0.1559399507502198,0.08310965589110988,0.152878933468719,4.264022340952854
1689,ALL,3d,0,0,688,0.24097269274234231,0.160351530594168,0.08742393577328889,0.1505878294846031,4.1498478048267495
1690,ALL,3d,0,0,689,0.23957232869164258,0.15634886885238794,0.08532155655629597,0.15574052210681258,4.174104770201221
1691,ALL,3d,0,0,690,0.24085023809978504,0.160317512082075,0.08601674161114814,0.15197562915744406,4.151957697404047
1692,ALL,3d,0,0,691,0.23470755732203075,0.1560584262770207,0.0782016936061556,0.158554850328105,4.260621223320683
1693,ALL,3d,0,0,692,0.23615936483976932,0.15633525435666748,0.07961483796989244,0.15827157071157644,4.2344287328113595
1694,ALL,3d,0,0,693,0.23615079166314248,0.1587813254210887,0.08341566706357634,0.15111636899418096,4.234582458764105
1695,ALL,3d,0,0,694,0.23480323223844218,0.15384920165378885,0.0799842021378055,0.1591385637162419,4.258885154462023
1696,ALL,3d,0,0,695,0.24305111947418784,0.1592204638169016,0.08391583568688274,0.15793673692194893,4.114360806744609
1697,ALL,3d,0,0,696,0.23332201783173884,0.15263211152073491,0.07910201803935868,0.15985792929087908,4.285922131537343
1698,ALL,3d,0,0,697,0.23652626678479238,0.15695140833479282,0.0853683602088462,0.151571966175165,4.22786024399509
1699,ALL,3d,0,0,698,0.2454674049670964,0.16355566434390645,0.09167381181682155,0.1476960852454462,4.073860642043471
1700,ALL,3d,0,0,699,0.2313421678640365,0.15357529352980526,0.0778983410493827,0.1578747938577331,4.322601492122768
1701,ALL,3d,0,0,700,0.24951271561431526,0.16578484892789377,0.08899402858551655,0.15242364043053314,4.007811776397608
1702,ALL,3d,0,0,701,0.23196455030617874,0.15093256863831267,0.08164644844202326,0.15733536836478423,4.311003550672128
1703,ALL,3d,0,0,702,0.23949273352200626,0.15728209998871814,0.08418225453758213,0.15585070374889148,4.175492029732556
1704,ALL,3d,0,0,703,0.24350490551192466,0.1613278033914474,0.08853778309571775,0.15117976927797372,4.106693447910967
1705,ALL,3d,0,0,704,0.24206399600113787,0.15814105412365742,0.08665246267049656,0.1550870124752122,4.131138940610149
1706,ALL,3d,0,0,705,0.2353720302695126,0.15649207317774272,0.08416546428110801,0.15206931620320488,4.24859316909894
1707,ALL,3d,0,0,706,0.23294015794062722,0.15192075411934725,0.08096228298309824,0.15809500377162955,4.292948063746416
1708,ALL,3d,0,0,707,0.23448349478610048,0.15293503405051265,0.0799518513050238,0.15984852770942864,4.264692493227362
1709,ALL,3d,0,0,708,0.24225663315719506,0.15939397772850394,0.0873594530773974,0.15317206162834418,4.1278539496217705
1710,ALL,3d,0,0,709,0.24421384292985768,0.16069945659590987,0.08781732077338203,0.15341150675836854,4.094771975261111
1711,ALL,3d,0,0,710,0.23899468086557296,0.1522172475817013,0.08623107349121925,0.15861101826815419,4.184193540953611
1712,ALL,3d,0,0,711,0.2385807777057128,0.15907176799645595,0.08349657459710072,0.15353134421014178,4.191452511876254
1713,ALL,3d,0,0,712,0.23970606056066124,0.15282271446081983,0.08204145564830238,0.16330091673572106,4.17177603962556
1714,ALL,3d,0,0,713,0.23700082814295706,0.15586782333693594,0.0790673433821338,0.16040176909749107,4.219394538979449
1715,ALL,3d,0,0,714,0.23560992026814448,0.15566601505057925,0.08145313178309048,0.15631016577385362,4.244303460830144
1716,ALL,3d,0,0,715,0.23861578231411018,0.15651224280103201,0.08491276059743624,0.15493655289788139,4.190837631534428
1717,ALL,3d,0,0,716,0.23263058944050063,0.15233282372515441,0.08258881129710527,0.15544314396012837,4.298660818446525
1718,ALL,3d,0,0,717,0.23452325398638296,0.15567289233185355,0.08415232891713009,0.15204919909023512,4.263969491307087
1719,ALL,3d,0,0,718,0.23892558541932374,0.1578131835031979,0.08333759839087752,0.15554137490099998,4.185403577624225
1720,ALL,3d,0,0,719,0.23641249366412892,0.15669351729034547,0.08467375555270608,0.152487845438068,4.229894894728784
1721,ALL,3d,0,0,720,0.24206757403692358,0.15769564029622346,0.08629797893515165,0.15595442912518348,4.131077877648601
1722,ALL,3d,0,0,721,0.2429228634058655,0.15779274994147882,0.08448098127202788,0.15873410667973828,4.116533067244648
1723,ALL,3d,0,0,722,0.23130885659574024,0.15325446812491167,0.08017084663672273,0.155569863297279,4.323223998931029
1724,ALL,3d,0,0,723,0.23808671840622458,0.1548592791423936,0.08334474060422392,0.1579006080396714,4.200150292692076
1725,ALL,3d,0,0,724,0.24341155108313517,0.15953466085094753,0.08540915569033737,0.15636528392341684,4.108268467746045
1726,ALL,3d,0,0,725,0.23817867588242314,0.15832716026198732,0.0846920645152319,0.1526205103192905,4.19852867304397
1727,ALL,3d,0,0,726,0.23506089512147652,0.15414785871093284,0.0820662956805249,0.15672858404628273,4.254216761504344
1728,ALL,3d,0,0,727,0.24140340331732635,0.16037270869862186,0.0860653380925547,0.152489619371821,4.142443670048403
1729,ALL,3d,0,0,728,0.23686791931791112,0.15482744895563996,0.08289798051448469,0.1570738510842464,4.221762081077155
1730,ALL,3d,0,0,729,0.23846765464993852,0.15751114339443922,0.08323485866576727,0.1554779223842353,4.193440831495416
1731,ALL,3d,0,0,730,0.23830682173729878,0.15882670707348995,0.08273281964717749,0.1543422522549471,4.1962709783539704
1732,ALL,3d,0,0,731,0.23294367683158368,0.15519239307703248,0.08222070943185006,0.15289238487060872,4.2928832136662445
1733,ALL,3d,0,0,732,0.24052215374612612,0.16150218593624047,0.08360015182839937,0.1528508225934964,4.157621177197305
1734,ALL,3d,0,0,733,0.23470326645182765,0.15659511060437376,0.08323971577921077,0.15218197223439747,4.260699116453276
1735,ALL,3d,0,0,734,0.23930919908750853,0.15886457238971213,0.08634537143540451,0.15152528807337398,4.17869435781417
1736,ALL,3d,0,0,735,0.23438957927106852,0.15436253913881937,0.08206434678003746,0.15571834427268727,4.266401275645078
1737,ALL,3d,0,0,736,0.23774493880301956,0.15542989039126498,0.07947978930491206,0.16125312535294486,4.206188384218504
1738,ALL,3d,0,0,737,0.2389277076428926,0.15955266410729113,0.0819260937571589,0.15512128883140427,4.1853664016842504
1739,ALL,3d,0,0,738,0.238540887348427,0.15535727974742325,0.08595948913892132,0.1550116908976964,4.192153433802485
1740,ALL,3d,0,0,739,0.23642547269651565,0.15582697984977495,0.08284606991653426,0.15550088460277553,4.229662686489101
1741,ALL,3d,0,0,740,0.23405110960013492,0.15177912554581202,0.07944788591658827,0.16124192862733894,4.272571070944513
1742,ALL,3d,0,0,741,0.23236499158204516,0.15126385470084086,0.07905821847233793,0.16037626053532253,4.303574274212097
1743,ALL,3d,0,0,742,0.23883956724828898,0.157330625265999,0.08277388174125945,0.15661387416166797,4.186910952490699
1744,ALL,3d,0,0,743,0.23620669443600553,0.15724498840711618,0.08231930351892947,0.15420136806254922,4.23358026489349
1745,ALL,3d,0,0,744,0.23493481595704857,0.1574521472463175,0.08167754072725403,0.15318326523707113,4.256499812198217
1746,ALL,3d,0,0,745,0.23538955186503013,0.15091517233822546,0.08432038497186645,0.15819795123627828,4.248276918311945
1747,ALL,3d,0,0,746,0.23576228218120215,0.15346940300753598,0.08251838426697206,0.15777846201753426,4.241560570029688
1748,ALL,3d,0,0,747,0.2430083348501255,0.16557598696360074,0.08628651576722046,0.148091587511622,4.115085190871113
1749,ALL,3d,0,0,748,0.23740970828741836,0.15646786962979542,0.08272981180654103,0.15602083424716862,4.212127664085907
1750,ALL,3d,0,0,749,0.23129098886661442,0.15404801907565036,0.08121899711202513,0.15341578534824443,4.32355797733521
1751,ALL,3d,0,0,750,0.23894765204320245,0.15321694759356252,0.08091016450984667,0.16334956803606485,4.1850170589631785
1752,ALL,3d,0,0,751,0.23652772912650671,0.15723052661651143,0.08351370809381595,0.15326747436168245,4.227834105087741
1753,ALL,3d,0,0,752,0.24364614996450107,0.1596460980196215,0.08761204409893494,0.15415924263702127,4.104312750871289
1754,ALL,3d,0,0,753,0.2429544122260928,0.15542989039126487,0.08673411397922048,0.15886445358684811,4.115998515266322
1755,ALL,3d,0,0,754,0.23820362597983957,0.16014227075254056,0.08717871227151257,0.14789075230906093,4.198088907700487
1756,ALL,3d,0,0,755,0.24239655575302047,0.16085322196012602,0.08752548888461495,0.1515244302206757,4.125471159825006
1757,ALL,3d,0,0,756,0.24244172484947984,0.163591780575609,0.08504415929849829,0.15108150815471957,4.12470254705889
1758,ALL,3d,0,0,757,0.236553180341388,0.15097114304285342,0.08340410884450145,0.16040065996132521,4.227379224226973
1759,ALL,3d,0,0,758,0.235002392074927,0.15617339312977027,0.08037909985924871,0.15623929986418209,4.255275834303699
1760,ALL,3d,0,0,759,0.23772520799436542,0.15297928116160373,0.0845842638447811,0.15820575065800305,4.206537491067006
1761,ALL,3d,0,0,760,0.24140589045964184,0.16052196391096327,0.08744739017106079,0.1508615796850634,4.142400991525017
1762,ALL,3d,0,0,761,0.24406975640420525,0.15726104006565073,0.08506970904592703,0.15989111492193894,4.097189322973284
1763,ALL,3d,0,0,762,0.2336363154168036,0.15801382923487894,0.08270227936266278,0.1498101688026835,4.280156525392961
1764,ALL,3d,0,0,763,0.23640888819151756,0.15760287316035743,0.08200405478345954,0.15437259193361486,4.229959404867589
1765,ALL,3d,0,0,764,0.23544400033060528,0.15145094896687417,0.08165383098221207,0.16062751146332305,4.247294467456474
1766,ALL,3d,0,0,765,0.23758724671977394,0.15904453900501533,0.08317537777228237,0.15276229657957652,4.208980127538015
1767,ALL,3d,0,0,766,0.23850517810264849,0.15418231515071895,0.08016341402844165,0.16268050093730846,4.1927810874178055
1768,ALL,3d,0,0,767,0.23741165192307764,0.15609809320282314,0.08521283870098195,0.15372388900938083,4.212093180346532
1769,ALL,3d,0,0,768,0.23804179785327723,0.15628533453902632,0.08225193690092958,0.15747445477545238,4.200942897500606
1770,ALL,3d,0,0,769,0.23592565408089922,0.1565893916101139,0.0841547847570505,0.15261046408299436,4.238623408275467
1771,ALL,3d,0,0,770,0.2345476979590205,0.15255042454641288,0.08431416651482014,0.15546782961313177,4.2635251111043395
1772,ALL,3d,0,0,771,0.24217298683320776,0.16181201091555025,0.08611389162492569,0.15167613114714973,4.1292797065294975
1773,ALL,3d,0,0,772,0.23428046750770903,0.1554870113947212,0.08521098408888231,0.1508360732349312,4.268388272560942
1774,ALL,3d,0,0,773,0.23796556930011753,0.15953701397366468,0.08156227396548557,0.15442778920165734,4.202288603940092
1775,ALL,3d,0,0,774,0.23286454957915814,0.1532708021421224,0.08162666143421272,0.15571086719859628,4.294341933141987
1776,ALL,3d,0,0,775,0.24561057459230148,0.1604083286596907,0.08962003980871501,0.15338291123504721,4.071485935245006
1777,ALL,3d,0,0,776,0.24161786682434744,0.15826624366633565,0.0878858589847386,0.153160667118726,4.138766777239139
1778,ALL,3d,0,0,777,0.24311066446261417,0.15824086355703004,0.085628401362497,0.15721173905813246,4.113353078156639
1779,ALL,3d,0,0,778,0.2448962267088988,0.1623882804265805,0.0853183058071812,0.15495023283256698,4.083362220148339
1780,ALL,3d,0,0,779,0.2388479763922917,0.15834818276094906,0.08581038135366263,0.15215854215165797,4.186763543508392
1781,ALL,3d,0,0,780,0.2388994977934351,0.16370324925931928,0.08365375116833643,0.14824558504795762,4.185860620203781
1782,ALL,3d,0,0,781,0.23179669174579293,0.15433808347058117,0.08110138716354366,0.1538050102010392,4.314125419428683
1783,ALL,3d,0,0,782,0.23910681389337762,0.15897873560903372,0.08583559314146927,0.15170683566233154,4.1822312953654235
1784,ALL,3d,0,0,783,0.2372335603180549,0.16140135948638093,0.08298882406089794,0.14974700853589634,4.215255205289325
1785,ALL,3d,0,0,784,0.24086308080491,0.15935767240658322,0.0822665367566032,0.1571752879551062,4.1517363169906565
1786,ALL,3d,0,0,785,0.2428365949938755,0.16076286423511793,0.08744296004456564,0.15220596672229664,4.117995477680045
1787,ALL,3d,0,0,786,0.23462717999779029,0.1567431893972068,0.08333132764049066,0.15181725022954845,4.262080804148172
1788,ALL,3d,0,0,787,0.24045241632118775,0.15854534082860297,0.08600288315439553,0.15354418848121584,4.158826994960349
1789,ALL,3d,0,0,788,0.24596671877373844,0.1647626272075582,0.08672998638330488,0.15197969092891733,4.065590682290179
1790,ALL,3d,0,0,789,0.2434151305512664,0.16021765471958466,0.08710760556702837,0.15380768992123434,4.108208054837359
1791,ALL,3d,0,0,790,0.23743086986945755,0.15206131118164518,0.08592087161943911,0.15743811598830854,4.2117522483483825
1792,ALL,3d,0,0,791,0.23654398482535305,0.15128999117102002,0.0818913640250328,0.16173012885707472,4.227543561246454
1793,ALL,3d,0,0,792,0.2393965543087673,0.15720785844174318,0.08422554082842679,0.15577890075684128,4.177169562391557
1794,ALL,3d,0,0,793,0.24648104044015298,0.16615726211291054,0.08997206683381519,0.14761938312886183,4.057107184448151
1795,ALL,3d,0,0,794,0.23751252652322036,0.1544816161748334,0.08592940516943554,0.15487497919632248,4.210304250635956
1796,ALL,3d,0,0,795,0.23772424212276,0.15885191910260166,0.08165266689906939,0.15484455836786506,4.206554582193613
1797,ALL,3d,0,0,796,0.23564188318350998,0.15370530355992468,0.0804955607450152,0.159661920175634,4.243727755397514
1798,ALL,3d,0,0,797,0.23657934985435872,0.15525581767137828,0.08438472163582258,0.1546325331469929,4.226911607524548
1799,ALL,3d,0,0,798,0.24232992830901912,0.16235210510418474,0.08515203600986404,0.15226836315156445,4.126605438205718
1800,ALL,3d,0,0,799,0.23493243515492088,0.1594229163134005,0.08443376833890158,0.14777705303058344,4.256542947509877
1801,ALL,3d,0,0,800,0.23592871328554257,0.15844275335449953,0.08210714206457623,0.15270542245107901,4.238568447536559
1802,ALL,3d,0,0,801,0.24285976947858273,0.15937695960885362,0.08704373119845657,0.15418967224146865,4.11760252489323
1803,ALL,3d,0,0,802,0.2393633406928455,0.1551031424939768,0.08434336622616731,0.1579394067353011,4.177749178740008
1804,ALL,3d,0,0,803,0.23943288324611856,0.15751939048552444,0.08772096637288139,0.15173529998164131,4.176535764187733
1805,ALL,3d,0,0,804,0.2387893509466339,0.15938036323278373,0.0820451056122208,0.1550271536020973,4.187791440596889
1806,ALL,3d,0,0,805,0.23841379453595135,0.1522777623606388,0.08558669221655515,0.15861855974932398,4.194388172657543
1807,ALL,3d,0,0,806,0.24812759212561936,0.15872403108493233,0.09269011765557716,0.15471061846491732,4.030184597502283
1808,ALL,3d,0,0,807,0.236568295014167,0.15758526676002776,0.08153478658289026,0.15510628481923616,4.227109131171252
1809,ALL,3d,0,0,808,0.23673484944266976,0.1548240453317098,0.08791059762907429,0.15153415605303194,4.224135155234805
1810,ALL,3d,0,0,809,0.23797695538975694,0.15952804269330584,0.08257445176827405,0.15331847159900114,4.202087543990162
1811,ALL,3d,0,0,810,0.23976338558393276,0.15732911254425244,0.08501495958715118,0.15519552681758475,4.1707786097720705
1812,ALL,3d,0,0,811,0.23737181999651935,0.15832977797969755,0.08459886370045466,0.151786343734162,4.2127999861763845
1813,ALL,3d,0,0,812,0.2343397693855872,0.1564653484268842,0.08353226313319162,0.15158498971223155,4.26730811685054
1814,ALL,3d,0,0,813,0.24144763058976954,0.1553209744255023,0.08674747579374724,0.15736958454628802,4.141684876166979
1815,ALL,3d,0,0,814,0.2395631753505899,0.15622633839090488,0.08536535612331667,0.15581850585988638,4.17426425633466
1816,ALL,3d,0,0,815,0.2377732485181966,0.15532040715484746,0.08312083108927966,0.15728805808401355,4.205687587783749
1817,ALL,3d,0,0,816,0.2326251471634777,0.1556458734406556,0.07898895928045438,0.15566016476899355,4.298761385832669
1818,ALL,3d,0,0,817,0.232423587179609,0.15226678921890582,0.08291237759438504,0.15492217581093895,4.302489313303792
1819,ALL,3d,0,0,818,0.23614939798429926,0.15764498709742278,0.07978916907230955,0.1565372622668567,4.23460744992662
1820,ALL,3d,0,0,819,0.2311382920730537,0.1522395617594464,0.07971788981870681,0.15708021001065717,4.326414247639848
1821,ALL,3d,0,0,820,0.24001853813670637,0.15871878383137344,0.08437823098567945,0.15461272628808023,4.1663448488734405
1822,ALL,3d,0,0,821,0.23998027917779896,0.15901731001357464,0.08272278224640192,0.15605264817126896,4.16700907018743
1823,ALL,3d,0,0,822,0.2412076612121145,0.15631823623701713,0.08667934313393719,0.15611122853981493,4.145805298947841
1824,ALL,3d,0,0,823,0.23923195877959808,0.1574147704131596,0.08526257415325365,0.15423760798918795,4.180043523872534
1825,ALL,3d,0,0,824,0.2350557757551374,0.1536736204433411,0.08255488390615595,0.15671434360837597,4.2543094156585255
1826,ALL,3d,0,0,825,0.23774885808507917,0.15702656819491156,0.08326013804549831,0.15518364945715715,4.206119045342152
1827,ALL,3d,0,0,826,0.2396547852869561,0.15798260833882885,0.08376667192706158,0.15570154216778473,4.1726686108213
1828,ALL,3d,0,0,827,0.24085286034109032,0.1580098373302694,0.08833034347968921,0.1521355234117858,4.151912493726763
1829,ALL,3d,0,0,828,0.24039819839846166,0.15708373253154284,0.08570428949155097,0.15542951349079775,4.159764951077101
1830,ALL,3d,0,0,829,0.24481147280738516,0.1568389906983202,0.08935111672219909,0.1566000954414368,4.08477588297828
1831,ALL,3d,0,0,830,0.23556537054637655,0.15165754053542072,0.08273657099898259,0.15932293731375122,4.2451061362736535
1832,ALL,3d,0,0,831,0.24056457931711056,0.1577431876225316,0.08584074174508691,0.15473763939269192,4.156887946008905
1833,ALL,3d,0,0,832,0.24421807865246326,0.16181049469213318,0.08843665806657955,0.15154152920312078,4.094700955464722
1834,ALL,3d,0,0,833,0.23892312933399745,0.16024261462840528,0.08412436839106388,0.15188179857754444,4.185446602794456
1835,ALL,3d,0,0,834,0.24176825539413507,0.1561764185732637,0.08755614557744386,0.15594349062885435,4.136192315115074
1836,ALL,3d,0,0,835,0.23715159541927852,0.15558645709204885,0.08240888534942038,0.15708366522719056,4.216712091824738
1837,ALL,3d,0,0,836,0.2286313310508794,0.1474457450121588,0.07717862223821566,0.16268320168874312,4.373853729511206
