,b0,b1,bi,dotmode,m0,m1,x0,subj
1603,-2.0256211190269373,2.0730600523464675,602,3d,0.6378181503229534,9.999999999914254e-05,6.42710446606338,ALL
1604,-4.55907020242461,1.9627793104945146,603,3d,1.1563651217171416,9.999999998940388e-05,5.640444695986866,ALL
1605,-4.2299454340156295,1.976888045604682,604,3d,1.0991697466641435,9.99999999968413e-05,5.647351424393795,ALL
1606,-2.182477931990062,2.1374295259075002,605,3d,0.6649430629759213,0.00010000000000106498,6.497634871363868,ALL
1607,-2.1782438825836636,2.132940793343962,606,3d,0.6650349215961854,0.00010000000000040807,6.48361897665403,ALL
1608,-4.4824519007356685,1.97780949194643,607,3d,1.1470247167534746,0.00010000000000634398,5.632681289323349,ALL
1609,-4.871726173677058,1.9144956025792503,608,3d,1.2370936860860808,0.0001000000000082103,5.486059765756324,ALL
1610,-5.382560517562467,1.9211763936138289,609,3d,1.347893516575423,0.00010000000000090514,5.419032500998809,ALL
1611,-2.22538778739718,2.102868466290265,610,3d,0.6742647828742826,0.00010000000000000139,6.420175723327134,ALL
1612,-4.7717000286201605,1.9825987206641529,611,3d,1.205114950381921,0.00010000000003166089,5.605157454262826,ALL
1613,-1.7577616214820138,2.1423893206007913,612,3d,0.582097725893409,-9.999999999999899e-05,6.699014422215598,ALL
1614,-1.9049753438817398,2.0706071191419904,613,3d,0.617231398264432,9.999999999995506e-05,6.4420356080139145,ALL
1615,-5.579767076029119,1.992675826038728,614,3d,1.3881637645980782,0.00010000000006762748,5.455399878319641,ALL
1616,-4.702065554214367,1.9552250055883482,615,3d,1.1898868932664275,9.999999998956934e-05,5.595363735477238,ALL
1617,-5.352661298255114,1.978533115480637,616,3d,1.3363466140777556,0.0001000000006281626,5.486407620592773,ALL
1618,-6.250364893169605,1.9702846257374278,617,3d,1.5161208982132393,9.999999618303793e-05,5.422517181346246,ALL
1619,-5.1209706781788595,1.9412701858913677,618,3d,1.288267891468248,0.0001000000000078105,5.482390882938019,ALL
1620,-2.0114655264887165,2.082669224877421,619,3d,0.6377205647180584,9.999999999972916e-05,6.420957794399093,ALL
1621,-4.616694184983873,1.9505963530516002,620,3d,1.1752126162617444,0.00010000000000400114,5.588647291345067,ALL
1622,-2.1495269878644714,2.0839592379284455,621,3d,0.6609926676458795,0.00010000000000006854,6.405709121049661,ALL
1623,-4.430718771023849,1.9992955439073954,622,3d,1.14108633945412,0.00010000000000317515,5.635487549661868,ALL
1624,-1.757932811164014,2.152600153410872,623,3d,0.5834287791892753,-0.00010000000000001787,6.701525806846186,ALL
1625,-2.1441270838017883,2.032010989845923,624,3d,0.6551815072748111,0.00010000000000000217,6.374990011594367,ALL
1626,-2.0183094174397374,2.1036936481539317,625,3d,0.6442330590542705,-9.999999999999724e-05,6.3973165643634635,ALL
1627,-1.3009234161542982,2.2144327101420207,626,3d,0.49074852616275777,-0.00010000000000014586,7.1617941314885085,ALL
1628,-2.0447351752621032,2.0587235492941236,627,3d,0.6413345050701561,0.00010000000000353042,6.399310524156356,ALL
1629,-2.8393324179824027,2.041984418671926,628,3d,0.7983197524870619,0.0001000000000005822,6.115254360518133,ALL
1630,-4.663551747213235,2.0118762604659532,629,3d,1.1871978128173646,0.0001000000000217126,5.623317203554394,ALL
1631,-2.712108956626285,2.1233955374734825,630,3d,0.7580318058123461,9.999999999711269e-05,6.379867536914031,ALL
1632,-2.2957357525075275,2.1105284320301125,631,3d,0.6900719771899141,0.00010000000000058328,6.386149954536963,ALL
1633,-2.2084914098056596,2.1065861871157554,632,3d,0.6675409764490462,-0.00010000000000000993,6.463170703574431,ALL
1634,-4.197901228206802,1.9491433582955426,633,3d,1.094237940845612,9.999999999572023e-05,5.618162448142044,ALL
1635,-2.0547173410287307,2.109823829732515,634,3d,0.6384751750437476,9.999999999962434e-05,6.523657757557902,ALL
1636,-1.917547151594323,2.09799007893862,635,3d,0.6168621450621675,0.0001000000000023611,6.51067398793656,ALL
1637,-4.59246144818738,1.9819399872915837,636,3d,1.1727956814813478,9.999999999346294e-05,5.606229783990061,ALL
1638,-5.639917366123365,1.9571003723973248,637,3d,1.387970445132284,9.999999944124132e-05,5.47386614964272,ALL
1639,-4.550525591286047,2.006883166614183,638,3d,1.1595070681734785,0.00010000000000111363,5.655829778551687,ALL
1640,-2.1601147072877707,2.056320666917815,639,3d,0.6588813843334688,9.999999999967839e-05,6.400355322464649,ALL
1641,-5.893851860136626,1.9329840746453109,640,3d,1.4487057950100002,9.999999995641809e-05,5.403012772227304,ALL
1642,-2.0115501801928075,2.090116198795884,641,3d,0.6392614146373499,9.999999999977055e-05,6.417262200891732,ALL
1643,-5.4586996871901245,1.929705771110767,642,3d,1.3632076574645844,9.999999999928581e-05,5.4202656309281805,ALL
1644,-6.03943237002728,1.9450686595664377,643,3d,1.4752109704055456,9.999999999236818e-05,5.412813526224164,ALL
1645,-4.13162085236009,1.9975669728474192,644,3d,1.0839606619451558,9.999999999730244e-05,5.6549592028950375,ALL
1646,-5.506890223856406,1.9537822982093374,645,3d,1.3763532508729523,0.00010000000000076614,5.421002521077984,ALL
1647,-5.014749772056964,2.0030480759649905,646,3d,1.2486868541098382,0.0001000000000004552,5.620592194228937,ALL
1648,-2.057250740384636,2.173037871462401,647,3d,0.6354830258789722,9.999999999997103e-05,6.657856071048032,ALL
1649,-5.566873821871802,2.0015323674750114,648,3d,1.3818747138729515,0.00010000000000247619,5.477308387699088,ALL
1650,-2.0958078417357267,2.050970139346705,649,3d,0.6503083962224233,0.00010000000000164954,6.377613752972145,ALL
1651,-5.397587927365906,1.9946775170207416,650,3d,1.3583511384847493,9.99999999538163e-05,5.442487301280362,ALL
1652,-5.0928285425759166,1.9544567817343896,651,3d,1.2942102139459164,9.999999998930564e-05,5.445660853890108,ALL
1653,-5.690827422560379,1.922095462097642,652,3d,1.4309215941300077,9.999999999550768e-05,5.320665174771043,ALL
1654,-1.811673983052434,2.150036358310399,653,3d,0.59216350499286,0.000100000000000014,6.691360638660455,ALL
1655,-5.314082422646726,1.9499373799773343,654,3d,1.3261940931739171,9.999999995940506e-05,5.477755945942313,ALL
1656,-2.1031626133378274,2.08788060747337,655,3d,0.6532682190540451,0.00010000000000006657,6.4164828812587675,ALL
1657,-2.1597656771534814,2.076316458803446,656,3d,0.6613450640322576,-0.00010000000000000572,6.404284140092912,ALL
1658,-4.522055400669583,1.9478389108703076,657,3d,1.1781945762252304,0.00010000000001306384,5.491828531923495,ALL
1659,-2.2469851908458436,2.1102578211903054,658,3d,0.6802932665327488,0.00010000000000000333,6.405888588968015,ALL
1660,-5.240673700496786,1.9337943061995904,659,3d,1.3237660045863118,9.999999998869061e-05,5.420149710171496,ALL
1661,-1.8435838281170245,2.1734115175760844,660,3d,0.6028361004292895,9.99999999999928e-05,6.664600406075985,ALL
1662,-2.0222839225098608,2.178863226024761,661,3d,0.6248689693622587,-9.999999999949336e-05,6.7221690899498245,ALL
1663,-4.015122279696944,1.956139085297248,662,3d,1.0561937126223517,9.999999998549255e-05,5.654101803088356,ALL
1664,-4.575850650111861,1.973802508251892,663,3d,1.170028497847829,0.00010000000000003231,5.598336006353098,ALL
1665,-4.797997656090694,1.9819548011818453,664,3d,1.2392117815491612,9.999999999997205e-05,5.471622751743632,ALL
1666,-5.834538081592382,1.9385098680094581,665,3d,1.4385542209124462,9.999999999868458e-05,5.4037506161400675,ALL
1667,-1.9244457275813807,2.060039291802363,666,3d,0.6219691123000369,0.00010000000000027115,6.4072727103313225,ALL
1668,-4.27824519677723,1.9978772413449817,667,3d,1.1063174161042577,9.999999999663052e-05,5.673498328538433,ALL
1669,-5.289701948595506,1.9334175499365718,668,3d,1.3139540722381033,9.99999999782132e-05,5.4976573367969355,ALL
1670,-4.263208862138417,2.0005865452942886,669,3d,1.1148612276861845,9.999999971814859e-05,5.618957146884997,ALL
1671,-5.56853234576357,1.9324183713547125,670,3d,1.376883757352409,0.00010000000001207447,5.448168989486424,ALL
1672,-5.471305307536553,1.9843242953511762,671,3d,1.3623037765817063,0.00010000000006215229,5.4732115897949525,ALL
1673,-4.918642227928937,1.944173928657668,672,3d,1.2531312713833989,9.999999996567448e-05,5.47697114438586,ALL
1674,-2.24212384544928,2.1230724885422596,673,3d,0.6776474794514872,0.00010000000000026517,6.442641952855086,ALL
1675,-2.1670174130055977,2.0773277080097796,674,3d,0.6643826608911394,0.00010000000000032563,6.38936643814753,ALL
1676,-1.5978193956411553,2.2299273924322147,675,3d,0.5532268163483823,-9.99999999999818e-05,6.91769634108788,ALL
1677,-5.102916868713767,1.9292182900332049,676,3d,1.3013382199148218,0.00010000000028071541,5.404187158604298,ALL
1678,-4.53080191140737,1.9534029477847252,677,3d,1.1737620303123486,9.999999995008305e-05,5.524763189150908,ALL
1679,-1.689002041469874,2.1561227794305324,678,3d,0.5772403741695817,0.00010000000000000034,6.662375348170177,ALL
1680,-4.875914996422282,1.9637671208822518,679,3d,1.239408115117388,9.999999992443262e-05,5.518952464861424,ALL
1681,-4.455986690728451,1.9583183753520756,680,3d,1.146028355019671,9.999999999428676e-05,5.597474789053877,ALL
1682,-4.75321856547916,1.9078815187397145,681,3d,1.2134891545920825,0.0001000000000237835,5.489665091923139,ALL
1683,-2.0047293848385626,2.0973020419163126,682,3d,0.6393173345837019,0.00010000000000001434,6.417272140023582,ALL
1684,-2.546844820400781,2.1350226722165306,683,3d,0.7319484458845608,9.999999999965925e-05,6.397317277601746,ALL
1685,-6.002329618124795,1.964732089349135,684,3d,1.4579316349299611,0.00010000000043573125,5.465008784890503,ALL
1686,-2.1608357658390966,2.106731853373894,685,3d,0.6636286078315389,0.000100000000000472,6.431624255886194,ALL
1687,-2.133094690578271,2.0606471060164453,686,3d,0.6567552861976234,0.00010000000000023862,6.38651951021684,ALL
1688,-1.7053832590169677,2.1308567418545468,687,3d,0.5766864843333805,9.999999999987238e-05,6.653365485845057,ALL
1689,-5.9196923092647875,1.963790465093329,688,3d,1.4448636823802714,0.00010000000010255446,5.4565892146877,ALL
1690,-2.6037100928955916,2.1434607159038506,689,3d,0.7411605677309702,9.999999999962152e-05,6.405914910330182,ALL
1691,-6.7113703391634525,1.9747558480449088,690,3d,1.6090687485292652,0.00010000000011777113,5.3985673828666085,ALL
1692,-4.25778227705262,2.0183858506477605,691,3d,1.1020723670582993,9.999999999404299e-05,5.69539550557995,ALL
1693,-6.001523161619657,1.996577185667563,692,3d,1.4712230494236491,0.00010000000000093402,5.43673099410317,ALL
1694,-3.6193356936148393,2.020461205294333,693,3d,0.9580869349056613,9.9999999999524e-05,5.887133405868933,ALL
1695,-2.802002693916034,2.057017626518903,694,3d,0.7919371359464191,9.999999999976019e-05,6.13638852528233,ALL
1696,-2.357853077989148,2.1040947825631773,695,3d,0.6964548856386409,9.999999999971051e-05,6.407577381857237,ALL
1697,-4.824981390358581,1.9555373028746048,696,3d,1.2350449179137242,0.00010000000005162796,5.490543189798518,ALL
1698,-2.061010978607459,2.078047806277786,697,3d,0.645192004019199,0.00010000000000141731,6.416230379511787,ALL
1699,-2.0088875153929036,2.1688731242837997,698,3d,0.6244053929348616,-9.999999999985014e-05,6.689711327944198,ALL
1700,-1.4944697268440943,2.1757655451586135,699,3d,0.530033091415792,0.00010000000000000041,6.925847804513931,ALL
1701,-6.068562258593851,1.9956357947188708,700,3d,1.4814303427545357,9.999999998605206e-05,5.443888999006302,ALL
1702,-6.3697945314341595,1.9428805070891173,701,3d,1.5392665399021004,0.00010000000002768204,5.400763816924785,ALL
1703,-4.4207511317197135,1.9764188701640375,702,3d,1.1433134495588033,9.999999999977907e-05,5.595779158986213,ALL
1704,-2.7651506556060577,2.0410147003384034,703,3d,0.7863635622939574,0.0001000000000007167,6.112663757855675,ALL
1705,-5.448356645451893,1.9559736697248726,704,3d,1.3647190342775255,9.99999999993614e-05,5.425932169459764,ALL
1706,-2.5657729877000244,2.1276201798616565,705,3d,0.7354360462045003,0.00010000000000011382,6.382649599748239,ALL
1707,-4.695342424257014,1.991237985194019,706,3d,1.192579202547803,9.999999995291123e-05,5.607293105172321,ALL
1708,-5.531785601763017,1.976926910704983,707,3d,1.3741199608825585,0.00010000000044661923,5.464776847465744,ALL
1709,-4.448108440239949,1.951909509626387,708,3d,1.158613822133779,0.00010000000000154297,5.524334562079691,ALL
1710,-4.619032450483814,1.9798632007899126,709,3d,1.1742811421150292,9.999999999760934e-05,5.619997928465093,ALL
1711,-2.683926025801939,2.0382360236994432,710,3d,0.7722793260773244,0.00010000000000040562,6.115370072321557,ALL
1712,-2.1655212230639482,2.094979179129945,711,3d,0.6681417267439346,-0.00010000000000000628,6.375687384515768,ALL
1713,-5.4369515838641655,2.0085121455890977,712,3d,1.331046066142577,0.00010000000032897656,5.594113671234781,ALL
1714,-4.999934293032647,1.9620827326389725,713,3d,1.2682282383094736,9.999999897581081e-05,5.489994391539877,ALL
1715,-2.052928446599712,2.12714657232731,714,3d,0.6512231518624831,9.999999999505497e-05,6.419791973807946,ALL
1716,-2.095689266737195,2.0892741674521553,715,3d,0.6476539016777721,9.999999999979669e-05,6.462726274439818,ALL
1717,-5.833862829055951,1.9902200086283721,716,3d,1.435094967403692,0.00010000000000364478,5.452341159467589,ALL
1718,-2.076311834069089,2.0971238734045454,717,3d,0.652348844481237,9.99999999995332e-05,6.398532928180817,ALL
1719,-6.281708801233419,1.9271912441869887,718,3d,1.5096293484145509,9.999999998715949e-05,5.43805263118986,ALL
1720,-5.535423818593993,1.970233143087145,719,3d,1.3769412821241698,0.00010000000007054755,5.4513594339347735,ALL
1721,-6.107000540877793,1.9615353523412784,720,3d,1.4857843700642053,0.00010000000000459536,5.43085466568983,ALL
1722,-2.3747011708687165,2.0846150941011383,721,3d,0.6996171504400657,0.00010000000000002593,6.374848379156953,ALL
1723,-6.786334251861114,1.9848195117142082,722,3d,1.6381239495919073,0.00010000000055723871,5.354716442847727,ALL
1724,-2.361759253438123,2.078416652669807,723,3d,0.6944889604641343,0.00010000000000002432,6.394363979391442,ALL
1725,-4.172729163887741,1.9592930405418507,724,3d,1.0907192465370399,0.00010000000000953955,5.622514192541453,ALL
1726,-1.667703864305703,2.114084884302068,725,3d,0.5634351148835351,-0.00010000000000008311,6.710830630758228,ALL
1727,-4.3814271747393425,1.9425139805343632,726,3d,1.1265458493949736,9.999999996598324e-05,5.6140657493247375,ALL
1728,-5.555399168852287,1.9316446395385323,727,3d,1.3817269017709368,9.999999980566885e-05,5.419005356141297,ALL
1729,-2.304831751190967,2.1313029212187917,728,3d,0.6852497545960209,9.999999999939372e-05,6.474692554367408,ALL
1730,-4.545347337993221,1.9485510756605893,729,3d,1.1768047047229684,9.99999999838476e-05,5.518715416732415,ALL
1731,-1.9980900576695526,2.1002484517401396,730,3d,0.6331701669325848,0.00010000000000036096,6.473750425252935,ALL
1732,-2.1107170735544227,2.123258995355266,731,3d,0.6521391273960896,9.99999999986265e-05,6.493438449811268,ALL
1733,-2.0344802019919364,2.041476264818271,732,3d,0.6387319381482718,9.99999999999831e-05,6.382324604144747,ALL
1734,-5.311112727335714,1.9466973473581433,733,3d,1.3258796054926225,0.00010000000004596793,5.474371444811177,ALL
1735,-5.04543689617005,1.9124505790291244,734,3d,1.272403235533178,9.999999988289721e-05,5.468733965936778,ALL
1736,-7.078445122902868,1.9489745876372488,735,3d,1.6881189045116365,9.999999998128634e-05,5.3479377342878305,ALL
1737,-2.1592903537663624,2.1026523222346296,736,3d,0.6619937863936411,9.9999999999997e-05,6.439012975508397,ALL
1738,-3.239225340633173,1.9791873094396286,737,3d,0.8887904971254499,0.00010000000000017495,5.872024896316311,ALL
1739,-1.7658557725530972,2.1264966856541934,738,3d,0.5852294652004765,-9.999999999991198e-05,6.649848828576609,ALL
1740,-6.129498756440276,1.9783766561920524,739,3d,1.4921644668361191,9.999999997722077e-05,5.4339980263063214,ALL
1741,-6.293819893697603,1.9635878616405957,740,3d,1.5250977510917239,9.999999974068037e-05,5.414701594624648,ALL
1742,-4.845514060698791,1.9769326052176426,741,3d,1.2109341267493068,0.00010000000000102283,5.63450139659412,ALL
1743,-2.38138809879279,2.1032016772495257,742,3d,0.6960087423059261,9.999999999996904e-05,6.4442209832457875,ALL
1744,-4.927661769692766,2.048680321278368,743,3d,1.2285871136805409,0.00010000000001669006,5.678807702164515,ALL
1745,-3.011413293577633,2.044877071929637,744,3d,0.8277134730634698,0.0001000000000056739,6.109483246594534,ALL
1746,-5.053800756502044,1.9717234946888376,745,3d,1.2858697853784176,9.999999982470408e-05,5.464060748967242,ALL
1747,-4.823997757704371,1.9538942374463664,746,3d,1.216634233146939,9.999999978521561e-05,5.571476615607203,ALL
1748,-4.250053412789969,1.9605864941635112,747,3d,1.1038888895215162,9.999999999614224e-05,5.6266555918268715,ALL
1749,-1.8807681630639903,2.1378748679675055,748,3d,0.6006691847072556,0.00010000000000007621,6.691390684108278,ALL
1750,-2.1861623467049895,2.1095608147793667,749,3d,0.6667311433228501,9.999999999997119e-05,6.443928089132191,ALL
1751,-5.118014472371549,1.88008021096399,750,3d,1.2902347402273129,0.00010000000006052855,5.424312981180474,ALL
1752,-2.1888225342939895,2.130344642866018,751,3d,0.6696540743671919,9.999999999095325e-05,6.450811554987456,ALL
1753,-3.5011497065550365,2.0800875633794123,752,3d,0.9446099430459692,9.999999999766779e-05,5.909135061503459,ALL
1754,-2.167766412443419,2.1013052467817985,753,3d,0.6619358974447134,-0.00010000000000005148,6.448398827079436,ALL
1755,-5.153152776473998,1.9553813694408608,754,3d,1.31453508742593,9.999999970947336e-05,5.40805203555814,ALL
1756,-5.689065816569335,1.9698659238344884,755,3d,1.4160576203827184,0.00010000000006686705,5.4090119147981275,ALL
1757,-5.678845485880621,1.91871903325913,756,3d,1.398363937198468,9.999999993895613e-05,5.433569250777188,ALL
1758,-2.1878424862915975,2.101319414889946,757,3d,0.6622529238213803,9.999999999998882e-05,6.477599815127201,ALL
1759,-1.966541194858226,2.0712469993680473,758,3d,0.6237005999077235,9.99999999999942e-05,6.4749583979837455,ALL
1760,-2.625164641016483,2.099526124737988,759,3d,0.7419309478106478,0.00010000000000000854,6.368958885696591,ALL
1761,-6.26876822330289,1.9531572567595366,760,3d,1.5151883650828828,0.0001000000000207382,5.42669699162119,ALL
1762,-5.726267740237417,1.9562466059258192,761,3d,1.4080349336988325,0.00010000000000362058,5.456583453877445,ALL
1763,-4.250381788722806,1.9474125571208327,762,3d,1.1035643982661927,9.999999993657561e-05,5.616669454063933,ALL
1764,-6.154094515290844,1.9531702180857065,763,3d,1.4859129824226094,0.0001000000000001408,5.456450275230453,ALL
1765,-4.709105908549536,1.987669205756888,764,3d,1.1959690839036896,9.999999999735774e-05,5.599922674362551,ALL
1766,-5.407364473800287,1.9415106923267964,765,3d,1.3496752071187736,0.00010000000028721366,5.445324670366735,ALL
1767,-6.620327022617823,1.9773801248725886,766,3d,1.584115169388374,0.00010000000000366603,5.42779342562747,ALL
1768,-1.8060156069628241,2.149834168062606,767,3d,0.5927041254009822,-0.00010000000000000156,6.673115393064052,ALL
1769,-6.553900742920892,1.9379615791853622,768,3d,1.5723451924216743,0.0001000000000153952,5.401105443831719,ALL
1770,-4.232587434941929,1.9852514033456168,769,3d,1.091315664794683,9.999999999439758e-05,5.6980842583323685,ALL
1771,-1.7692587292953497,2.1184347860968997,770,3d,0.582218103430035,9.999999999994788e-05,6.678530930365243,ALL
1772,-4.359746090326527,1.9608811451807722,771,3d,1.1243505898979163,9.999999999557131e-05,5.622080311899261,ALL
1773,-1.7872890843259697,2.1491766431189943,772,3d,0.5862776460160257,9.999999999894796e-05,6.715482533586453,ALL
1774,-5.570625156658291,1.974633100321604,773,3d,1.3862754908618864,0.00010000000002759031,5.443220075149221,ALL
1775,-4.608124129903155,1.9904136879501364,774,3d,1.1639607317347338,0.00010000000004122144,5.669525395721317,ALL
1776,-5.540278100491551,1.9846835593629217,775,3d,1.3676392602429313,9.999999999641508e-05,5.502556050956323,ALL
1777,-2.3538625813755383,2.1089864062672206,776,3d,0.6967833067654177,9.999999999988967e-05,6.405850426537358,ALL
1778,-2.1996532372949047,2.1328636289085208,777,3d,0.6707023188723596,0.00010000000000062745,6.46063451005756,ALL
1779,-4.129186730604928,1.9823332092089845,778,3d,1.0764201212010338,9.999999998581483e-05,5.678161268498338,ALL
1780,-5.558547743638548,1.9478502353488452,779,3d,1.3943385023038835,0.00010000000009838753,5.383868868710748,ALL
1781,-4.431482644032849,1.9725149368288557,780,3d,1.1382616873842637,0.0001000000000514694,5.626614861962674,ALL
1782,-6.412886110780338,1.9542158288690654,781,3d,1.5457056771508184,9.999999998177793e-05,5.413477442363244,ALL
1783,-1.848438386610908,2.1535901650067557,782,3d,0.5982999008549051,-9.999999999983281e-05,6.687883039139639,ALL
1784,-2.1010822809493526,2.045249276322792,783,3d,0.6493961444609155,9.999999999983145e-05,6.385886590871332,ALL
1785,-1.8157176679493763,2.143601519315579,784,3d,0.5864494954655208,-9.999999999984407e-05,6.7501877108876025,ALL
1786,-6.304225454003051,1.9803581135005173,785,3d,1.5302127488848944,9.999999999993293e-05,5.414361631637105,ALL
1787,-4.9155341418446366,2.0005160771131774,786,3d,1.231246629190672,9.999999999897404e-05,5.617568117637429,ALL
1788,-2.2839098158586166,2.077970957891318,787,3d,0.6794586318897339,0.00010000000000042484,6.420586566254488,ALL
1789,-2.681493020402882,2.0504339363271775,788,3d,0.7695710217207982,0.00010000000000000459,6.149584382021515,ALL
1790,-2.002624061471242,2.081390769026397,789,3d,0.6356892498811187,9.999999999968464e-05,6.425556202289916,ALL
1791,-4.400671440441496,1.9501206013215573,790,3d,1.1420572951093986,0.00010000000012828312,5.561321643185783,ALL
1792,-1.780837173354016,2.0990798499853613,791,3d,0.5818026558596371,-9.999999999947155e-05,6.667639409373581,ALL
1793,-4.994484727041502,1.947581418584765,792,3d,1.2633782145133294,9.999999998633654e-05,5.495278863154888,ALL
1794,-5.8173270639822245,1.929063073772727,793,3d,1.435375061006455,0.0001000000001013231,5.397146702030195,ALL
1795,-1.5894500789548327,2.203683075166154,794,3d,0.546187979066402,-9.999999999956262e-05,6.943468114811583,ALL
1796,-2.1378464029680244,2.0718185131838323,795,3d,0.6594540424758495,0.00010000000000012205,6.384528618344906,ALL
1797,-5.314190720334818,1.9269322176845871,796,3d,1.3360398215443974,9.999999986621443e-05,5.420246337219002,ALL
1798,-6.251555011496826,1.9618949838764859,797,3d,1.5013149769053031,0.00010000000004211817,5.471201100010093,ALL
1799,-5.318838920360542,1.9606552757656186,798,3d,1.3260580947394622,9.999999993846776e-05,5.489988130313942,ALL
1800,-6.4033642387454135,1.9502687135738412,799,3d,1.5684839292586732,9.999999983741989e-05,5.326267936311689,ALL
1801,-4.8748064588902835,1.9204366360736744,800,3d,1.2449606865776315,9.999999995441021e-05,5.458637099215382,ALL
1802,-4.327321252975409,1.9641182610340713,801,3d,1.1199250203458972,0.00010000000000321716,5.618234844258459,ALL
1803,-2.248236059946452,2.069463764386291,802,3d,0.6742351297080207,0.00010000000000001564,6.404798776160845,ALL
1804,-4.856334638902033,1.9894921957848009,803,3d,1.2180833599802878,9.999999999996524e-05,5.620624331164527,ALL
1805,-4.38628992753985,1.9653895806947976,804,3d,1.1276037345155594,9.999999999004108e-05,5.633399775792279,ALL
1806,-2.3462734463151995,2.101385796246815,805,3d,0.6932418147766827,9.999999999996474e-05,6.416665549716301,ALL
1807,-1.8998005462377923,2.0492671228654764,806,3d,0.6192051328997755,0.00010000000000007824,6.378670490777446,ALL
1808,-6.682567191463437,1.9897021561882522,807,3d,1.6106503560142078,9.999999987867686e-05,5.38466194382615,ALL
1809,-5.5749295255865094,1.942434179438769,808,3d,1.3897267630244559,0.00010000000024702243,5.409627894851999,ALL
1810,-5.227675262443795,1.9651283455839499,809,3d,1.315881156602217,9.999999999929637e-05,5.466565308551257,ALL
1811,-2.071193851252147,2.061322131494043,810,3d,0.6487754052571485,9.99999999993417e-05,6.3706992708981005,ALL
1812,-5.361455909730403,1.9849137292644183,811,3d,1.3436973552658622,0.0001000000000364714,5.467686928067238,ALL
1813,-1.9556182975057301,2.0722171885671994,812,3d,0.6286801568026751,9.999999999998896e-05,6.407831064344575,ALL
1814,-2.043560392227393,2.0708287638530782,813,3d,0.6438479378693052,0.00010000000000000914,6.391304495784543,ALL
1815,-2.5194935285696185,2.1033467465312716,814,3d,0.7223217163690638,0.00010000000000188311,6.40086035791404,ALL
1816,-2.8887859747141396,2.039465261949278,815,3d,0.8047876417453745,9.999999999989272e-05,6.124427534028683,ALL
1817,-4.222731104687382,1.9518981986769364,816,3d,1.094351856749918,9.999999999585067e-05,5.642786197879617,ALL
1818,-4.857770567103703,2.0326405443528293,817,3d,1.2133767207108266,0.00010000000000877773,5.679175594683103,ALL
1819,-5.5914247689934955,1.968881054687553,818,3d,1.3918238195515475,0.00010000000005788885,5.432332029593548,ALL
1820,-4.280642808652838,1.962218029706179,819,3d,1.113229003601791,9.999999999856386e-05,5.608389096780703,ALL
1821,-2.131756597392042,2.1577659452468283,820,3d,0.6447866617832747,9.999999999999689e-05,6.653655228691488,ALL
1822,-4.71019662997524,1.9777067871302416,821,3d,1.1892260855521946,0.00010000000014771771,5.624217228344969,ALL
1823,-5.665578009890524,1.9531294792669887,822,3d,1.3967437393196325,0.00010000000003512305,5.455011429061321,ALL
1824,-3.3945875764193305,1.9874079918842702,823,3d,0.9153049822127337,9.999999999624766e-05,5.880644034237695,ALL
1825,-4.18071493065843,1.9588170033672119,824,3d,1.0832318273565007,0.00010000000000119471,5.668314598259394,ALL
1826,-4.070569301183009,2.0050333233327833,825,3d,1.0701913438531985,9.999999986677865e-05,5.677648780865075,ALL
1827,-2.0869305041786,2.115736797470006,826,3d,0.6436207712264126,0.00010000000000009712,6.5307414321331265,ALL
1828,-7.455736322521636,1.9848487416846614,827,3d,1.7497695755798535,0.00010000000017585228,5.395638788380716,ALL
1829,-4.378507408016665,1.982212671951404,828,3d,1.129073110235868,0.00010000000005607144,5.6340758006738705,ALL
1830,-5.925525348047728,1.945246374867614,829,3d,1.4537772806971387,9.999999999234491e-05,5.414387151944528,ALL
1831,-8.001873327606852,1.9548704170807119,830,3d,1.8818338544391133,9.999999986607479e-05,5.291260202808265,ALL
1832,-4.258366028891744,1.9530779270212009,831,3d,1.1045048092883354,0.00010000000000302178,5.6242456713064986,ALL
1833,-4.912961321419785,1.9359955519290009,832,3d,1.2636420490886708,0.00010000000033792953,5.420442290197875,ALL
1834,-2.2404915414502273,2.0903386712564656,833,3d,0.67436562829199,0.00010000000000556314,6.423032544753139,ALL
1835,-2.8113126578296233,2.077314053756667,834,3d,0.7968587923497514,9.999999995802523e-05,6.135642694605716,ALL
1836,-4.940556949733917,1.9346973563670369,835,3d,1.2504590556640351,9.999999998945234e-05,5.498624027365986,ALL
1837,-6.863260154802043,1.9292881967834272,836,3d,1.656337214916554,0.00010000000065918133,5.308749224510741,ALL
1838,-5.186954444429229,2.0016172750559273,837,3d,1.2838607957790584,0.00010000000000294539,5.599619249895561,ALL
1839,-4.484665537017109,1.9824317251994066,838,3d,1.157679212984378,0.00010000000022216669,5.586742825152465,ALL
1840,-2.0629048035622417,2.088385385157782,839,3d,0.6464700584186305,-9.999999999998652e-05,6.420479837050105,ALL
1841,-5.62207174158092,1.9600934116891064,840,3d,1.3968876283930636,9.999999994429157e-05,5.428287739143387,ALL
1842,-1.803055990738783,2.150148082343137,841,3d,0.5934540544352017,-9.9999999999909e-05,6.660225828502828,ALL
1843,-5.705349094146023,1.9591445443640334,842,3d,1.416300566265378,0.0001000000000020814,5.412011420349973,ALL
1844,-2.89792873368042,2.0788493701522675,843,3d,0.8114116951636327,9.999999999825491e-05,6.134235635203798,ALL
